source_group_id,relation,question,r_o,r_s,OO_correct,OS_correct,SO_correct,SS_correct,OO_d_raw,OS_d_raw,SO_d_raw,SS_d_raw
34e47629edbb102f0a52dc69c68cb0ad318fdaf6ac1569167e081307a5f7b6c0,sport,What sport does Roosevelt Chapman play?,basketball,American football,True,True,True,True,18.0000,-21.7812,-21.9375,17.7188
34e6733b1c18e1c0b1caafd38ba5aa67c7d6aebb7ae03dcd81f243f97141ce71,screenwriter,Who was the screenwriter for The Hospital?,Paddy Chayefsky,Stewart Stern,True,True,True,True,15.6621,-21.3125,-22.0312,16.4219
352c61f88065e9107b845c6e9a117899fc9a75a4edc411be27def773059b91bf,screenwriter,Who was the screenwriter for Tape?,Stephen Belber,Nicole Holofcener,True,True,True,True,17.1406,-21.6562,-21.5000,16.5078
3535e2434e39b76e99d3d461e1a893ab973937a34dd252468f85e959ae58c85c,genre,What genre is The Killer?,crime film,melodic death metal,True,True,True,True,16.8867,-20.0312,-19.2188,17.0117
356b392e78a1e6a081f8fbe6aa78cefba243f4057b6e65e407d0e008e6efe725,author,"Who is the author of Stiff Upper Lip, Jeeves?",P. G. Wodehouse,Don DeLillo,True,True,True,True,16.1797,-22.3125,-19.9062,11.4375
359ea9c890704b6dd21f3a1923bd93abedb31f9b2503cabafb2640d57ab3db01,author,Who is the author of The Three Robbers?,Tomi Ungerer,William Shakespeare,True,True,True,True,17.0156,-21.5625,-18.4688,16.8359
35d3a6944ab9d6bbf4e3098a0d869cd6ab9f2c0521c55ef7e2e88a2b5a2fe0b1,author,Who is the author of Limitations?,Scott Turow,Carl Barks,True,True,True,True,15.5000,-21.2188,-21.5000,15.4766
35d8155ffb65cb111c50b44b5824b58741e0ec3114a684d7c3cb2e9bb59296e3,producer,Who was the producer of L.A.?,Neil Young,Theo van Gogh,True,True,True,True,16.5391,-21.0000,-21.0000,14.4531
35eafe4492d5e37a8200b8e45ef6484a2640f10f2cf16e2f4095977e85293f31,composer,Who was the composer of The Falls?,Michael Nyman,Cole Porter,True,True,True,True,16.6328,-21.2500,-20.5000,16.1016
35ecd5fe78c290076234f5908a42788fa78eaa5426052a5b118b01c582c6af2f,composer,Who was the composer of Kärleken är?,Ingela Forsman,Sergey Kuryokhin,True,True,True,True,17.1719,-21.4375,-18.6875,18.1719
35ee8eb07a4fe46da373b7dc47dbe7f1c8cb07e6b93ae636e15125ada62e87d8,director,Who was the director of The Score?,Frank Oz,Alexandre Astruc,True,True,True,True,15.6445,-20.7188,-21.3438,16.3867
35f4d5ae250aa57170d290226f73871fd9ef3ac11c034fd9e8085ee7dc752a5a,producer,Who was the producer of The Cocoanuts?,Walter Wanger,Deep Purple,True,True,True,True,17.3984,-21.0000,-20.5312,6.6562
3657010d67526a546ea70766eee4a17e4f293a5d5627df283df6086b4222a5be,place of birth,In what city was William Perry Hay born?,Eureka,Santa Barbara,True,True,True,True,17.0000,-22.1562,-20.8125,17.3125
365b0a047238a8cd5d4cd5d5501f2b26baf9398a3189883df4b2d5222f37c9f8,screenwriter,Who was the screenwriter for So Can I?,Abbas Kiarostami,Robert Carlock,True,True,True,True,13.2891,-18.4531,-21.9062,16.7891
367a0c561491fd6df3ac61456b3d56c657a659dac69a227a6d4b65c1c4a74307,composer,Who was the composer of Eliza?,Thomas Arne,Roger Waters,True,True,True,True,16.7188,-20.1562,-21.1562,16.7266
36a8f89f8d7a183b1a63feeb8b8e4822ae8cda733b8b83676942ea58c26dc9ff,sport,What sport does Jared Gaither play?,American football,association football,True,True,True,True,17.4062,-21.3438,-22.1250,16.5586
36b13f72e86cc142160d763a2491a54cb1a139aceab913e7eed867a5867da961,screenwriter,Who was the screenwriter for Rebecca?,Philip MacDonald,Adam Horowitz,True,True,True,True,17.8281,-21.1250,-20.5000,16.2812
36ca99239c4a0a9c02c092cd7886318aca017f97fd9efb7c81775a216e148ae9,producer,Who was the producer of Menu?,Pete Smith,Quentin Tarantino,True,True,True,True,16.6094,-21.9688,-19.0625,15.8594
36e43f85b1510b3e2cf39c47e17b45f36125e51e11b00c4bd425a9655c665eda,father,Who is the father of Edmund of Scotland?,Malcolm III of Scotland,Devapala,True,True,True,True,16.7031,-19.4375,-20.5938,13.2422
36e9c33d7dd45976ee46da7206705624240fd07ffe24a79f9221bbd9cfa7d96c,composer,Who was the composer of Premi?,Jeet Ganguly,George Frideric Handel,True,True,True,True,16.2529,-21.3125,-20.5000,17.5938
37059a88dd4a4b26cd59b54c562035dec74131783b468e77ff0b5095fd19b622,director,Who was the director of Stronger Than Desire?,Leslie Fenton,Edward Yang,True,True,True,True,16.8906,-21.0312,-20.7188,16.1133
370e339543bccbe5d6588525bba8ae069477c8146b611605d841ef1b581d2102,religion,What is the religion of Roman Republic?,ancient Roman religion,Lutheranism,True,True,True,True,18.4375,-21.0625,-10.4062,12.8750
37166bf467b270ce6fbc9ee57c2490eee2799df0fcd22d8af60fdca9c768ba22,father,"Who is the father of Margaret, Maid of Norway?",Eric II of Norway,Peter II of Portugal,True,True,True,True,17.4219,-22.6875,-18.6250,16.1875
372be0614b833156a84369770338b0fe12895c46e91c2f354b67340710de63c2,country,In what country is Centre?,Belgium,United States of America,True,True,True,True,17.7500,-22.6562,-21.2500,18.0000
37492d3f68a5df81260dc0079b3cd32d6f8fd3e9af6a0401789246bfabce0852,sport,What sport does Anderson play?,association football,motorsport,True,True,True,True,17.0547,-22.6250,-20.8438,18.1250
375a3e6068fb2e205d00e5eb17c75a9c69f11cec501deba430ff4cf5a92be4aa,author,Who is the author of The Camp?,Richard Brinsley Sheridan,Oksana Zabuzhko,True,True,True,True,16.1328,-20.5625,-21.4062,16.6274
37728cd2cf21f519057628b94f87013f2e269e6bdf3bc652570b11d005ec7e3a,capital of,What is Tokyo the capital of?,Empire of Japan,Burkina Faso,True,True,True,False,16.3457,-21.6562,-18.5000,-15.4258
3781fb32a67437b86bb634d932871333266f7556a87a6a5408bd4497fbbffe11,capital,What is the capital of Russia?,Moscow,Mobaye,True,True,True,False,17.1250,-21.0000,-13.2500,-12.9062
3785b0bc93a5df76ab581fcc6b69451104d9af5659707e6ca999f5ff11c3c780,color,What color is Doncaster Rovers F.C.?,red,white,True,True,True,True,17.5391,-21.4062,-20.4688,16.8906
379472c0cc5a08247c86b7d1c5a4d1e3b19a555350c9cc4c616791d900cd5d40,composer,Who was the composer of One of These Days?,Nick Mason,Alex da Kid,True,True,True,True,15.6172,-18.8125,-20.2188,17.9062
379711d2ae1128cda1012911a38c5e0e2326456517a7401aca16c707ea7add64,producer,Who was the producer of Them!?,Warner Bros.,Tom Cruise,True,True,True,False,15.2266,-21.1562,-16.8477,-4.2500
37a1a0bc9d88bf48e027f3ae270d20b17271d3f794871d93dbef131f41d404b7,genre,What genre is The Splatters?,puzzle video game,adventure game,True,True,True,True,18.0625,-20.3750,-23.1562,15.2188
37a2ebcbc3f339181fdaf2843ccb4e2dbe02e129bb3115ae831f442bc594f19a,director,Who was the director of Unidentified?,Rich Christiano,Chris Landreth,True,True,True,True,17.0820,-21.6562,-20.9375,15.8970
37a923c43654cdb8ceff5a9c11d57e61ae23e0583cd2970cf62164e08a69f479,author,Who is the author of Crow?,Ted Hughes,Lois McMaster Bujold,True,True,True,True,16.8828,-21.9062,-21.5000,14.6094
37ac7c2cacd8f5cb5db66121c3264917eba184e4d3e3eedda1197742a914628a,father,Who is the father of Jacob?,Isaac,Milan I Obrenović,True,True,True,True,16.4453,-21.4688,-16.4688,14.8320
37afc84d05b0984d0ac5030db0546cb84635eecdf0ac91ff2e253c4f9225042e,country,In what country is Waterfall?,Ireland,Germany,True,True,True,True,19.0625,-23.8125,-22.8125,19.3594
37b46287f7cb692598875bfef2be1598129e5925fb68ae1ca18b6466c276a236,religion,What is the religion of Mohamed Said Ramadan Al-Bouti?,Sunni Islam,Judaism,True,True,True,True,17.8125,-22.1562,-19.9375,17.6719
37b794315da4173b4e8af42f210adbda24c4615804bc31edd163ce956f9205cd,director,Who was the director of The Promotion?,Steven Conrad,Dan Attias,True,True,True,True,17.9844,-19.6875,-22.1250,17.1094
37c3878a3dd589792d6c4b60b9fac611f9efe68defcd7b49cb16334e42db190f,screenwriter,Who was the screenwriter for Island?,Paul Cox,Steven Spielberg,True,True,True,True,16.7812,-22.2812,-17.6406,11.3750
37c44c41652a363db37ecb64f5e26f1117701647419dad18ea0d39be08fe15f2,capital of,What is Sydney the capital of?,New South Wales,Hughes County,True,True,True,False,13.5312,-20.6875,-11.7188,0.0000
37d648d304fefbeefb523fe771b799c0235f71fc0ee27cab7c7c07f4646579bc,director,Who was the director of Room?,Lenny Abrahamson,Wolfgang Petersen,True,True,True,True,16.1367,-22.9375,-20.5312,15.2207
37f86c502623a89ff85e32f5d0e19f4a943555a73e1c36ce8abd12323906ac1b,genre,What genre is Light Years?,pop music,pop punk,True,True,True,True,18.2031,-20.9688,-17.9375,18.8281
37ffe4697bcd3dff75b01802e612f5d3a11fe19f33ce2090229fcc360205ddf9,country,In what country is Brooks?,United States of America,Paraguay,True,True,True,True,18.4219,-21.7500,-22.3125,18.1406
3804c51390c9072e83a9f3595250f7f1d83ecb8d652928dabf262cf918ace40d,genre,What genre is A Painted House?,legal thriller,documentary film,True,True,True,True,16.8613,-20.6562,-19.3125,17.5859
38367498d60e3d00a87199f622aff2a84ef1a3012dcc2cb6185e9b1428b0d899,director,Who was the director of The East is Red?,Ching Siu-tung,Wang Shuo,True,True,True,True,15.2969,-20.6562,-19.8438,15.5605
383f513f3be5bda80848c0440a159ef800f94a22ade728b55ad8861bb57818cd,place of birth,In what city was Manon born?,Bern,Stamford,True,True,True,True,16.5859,-20.2188,-20.8438,17.3281
385a30a1578060e5c6be6a71c4308a6649799bae32a310b748a24062ea557ee1,screenwriter,Who was the screenwriter for Top Five?,Chris Rock,Jacques Audiard,True,True,True,True,16.0312,-19.9688,-19.1719,16.1328
3883d4fcdf7af64c04f017a2c19a59e43a2a025a7f1e5503d82c8d975ef0ef7d,director,Who was the director of Victory?,Vsevolod Pudovkin,Amber Benson,True,True,True,True,15.9355,-20.4375,-20.1250,16.6250
3886ac7b44340c87f5e1b5c240da2a405ae1f7b5f6b89db6931618a3475bac71,genre,What genre is In the Dark?,reggae,platform game,True,True,True,True,16.0898,-17.0762,-15.6094,18.0000
38a47261501f133f7f6dbe49111033f1773a83856115a65b349df299de48792e,sport,What sport does Siavash Yazdani play?,association football,American football,True,True,True,True,16.6602,-21.7188,-21.1250,17.0156
38af7cfe27a64418a779bc0552f74a84248389b155c1854bdac3cdb3d500ba0f,country,In what country is Seton Hall Preparatory School?,United States of America,Germany,True,True,True,True,17.8125,-21.7188,-14.0781,5.8125
38de55eddb3245f43b62a48b86c0a41a660d190af3c8c7dba76c58feec1485e0,country,In what country is 112th United States Colored Infantry?,United States of America,Poland,True,True,True,True,17.4219,-21.6250,-17.9062,19.1250
39040b572182da5152ae4eb854ffbd84dc5c1e2902114cbb61af05be69cb6dec,place of birth,In what city was Vladimir Korotkov born?,Moscow,Eureka,True,True,True,True,17.1484,-18.8906,-20.4375,17.0547
396afed58471d854b02e8aa39d595dbf9aae61fed782bfe2a325aae4efe545f0,author,Who is the author of The Little Prince?,Antoine de Saint-Exupéry,Sam Shepard,True,True,True,False,16.3750,-22.0938,-18.2344,-7.5000
398ff1d1cdb3b3f1abc96a61652dd6487c0d7c4759b28117f214086f382b52fe,producer,Who was the producer of Monkeybone?,Sam Hamm,Lawrence Turman,True,True,True,True,17.3438,-20.4688,-21.2812,17.9375
39a0948d33c6a1214ca29cc069ad74d6eee668b8d0c8b2060fca4baef31a7ce0,screenwriter,Who was the screenwriter for The Naked Island?,Kaneto Shindō,Chris Carter,True,True,True,True,15.4922,-19.6875,-19.7500,16.2500
39cf3c12c52771a987ce3afc636c0c32b242dc45822a2920208d529c002246bc,producer,Who was the producer of The Battle?,Victor Tourjansky,Butch Vig,True,True,True,True,15.8281,-21.6250,-21.0938,15.9375
39d2bcf2a0586f75d8b5f693367a16bc5bb226dd6240ca2c871a3c34e6797cbe,screenwriter,Who was the screenwriter for Army Daze?,Michael Chiang,Mike Leigh,True,True,True,True,16.7188,-21.3750,-20.1250,16.2500
39df660e824b1b3f9eebfe92bdef1cecfdee8d6cef6dffbdcf29313a7d853895,occupation,What is Robert Lewis's occupation?,politician,physician,True,True,True,True,17.5781,-21.3750,-23.3750,17.2695
39e68fe59d5ffc65dc8c3ddb5361511b1a6a060ff75773a282185475e24a4354,genre,What genre is Glass?,documentary film,science fiction,True,True,True,True,17.6328,-21.3125,-20.5312,16.4727
39fee949de2c6d7a97542750f2695e8b38952cf038eb3fb7498084b7bee160ff,place of birth,In what city was Moon Joo-won born?,South Korea,Quebec City,True,True,True,True,12.2656,-19.9688,-20.1875,16.3870
39ff1ad5b485b84262224f72f59c33e1f350933388c965107e2af2ddb22da27c,capital of,What is Como the capital of?,Province of Como,Khalji dynasty,True,True,True,True,17.7344,-19.9062,-17.5156,6.8125
3a0e43671d004136d627c9edd8a3ee8d5cb387130268fd423dcf66d4e4913272,place of birth,In what city was Christos Mitsis born?,Marousi,Russian Empire,True,True,True,True,15.9531,-20.2188,-18.6719,2.3125
3a23c5986cb7f388f36960556dc7355c1010439d2020f77767310068014625e0,author,Who is the author of Saturday?,Ian McEwan,Suelette Dreyfus,True,True,True,True,15.9180,-21.1250,-21.9062,17.2266
3a381a954fd82e0704f8e2a8f01b0dd8b3fbe074b9611bea0841e37267ed3632,sport,What sport does Archie Needham play?,association football,basketball,True,True,True,True,16.2578,-22.4062,-21.2812,17.8711
3a3b1bee19b297a08ad8dab4f8dccab9b1fe08d13c6990e3845468b3a8cd77c5,author,Who is the author of Tom Sawyer Abroad?,Mark Twain,A. R. Gurney,True,True,True,True,15.7891,-21.0938,-20.4688,18.8438
3a3f9a5756ade690f4570ef4c9437d3cf5cc6150b799a4845b0f1a71d2459168,author,Who is the author of Assumption?,Samuel Beckett,Don DeLillo,True,True,True,True,16.0449,-21.6250,-21.5312,15.8203
3a4819a606eb574aa062429843de8c9ee354285c54a45804237c0d47b1695c13,screenwriter,Who was the screenwriter for The Calm?,Jerzy Stuhr,Frank Cottrell-Boyce,True,True,True,True,15.1289,-21.3125,-20.5000,17.5312
3a5ed6f2f3e0599cb5ead37d44ab8ed6aa19cef4d9537fcb0c79324d3040b5bc,screenwriter,Who was the screenwriter for The Notebook?,Jan Sardi,Bob Gale,True,True,True,True,17.4609,-21.3125,-21.4062,16.5859
3a683ea4a35ec3ed4cb5df0bd5ec15615f75e06d4c8231c861675af1c486d354,father,Who is the father of Princess Yamanobe?,Tenji,Oedipus,True,True,True,True,14.5078,-20.5625,-19.8750,14.8438
3a757e1508db824ea38348245b14bcf5474f69aaec372587571027064a75c694,father,Who is the father of Aun?,Jorund,Temmu,True,True,True,True,14.2266,-19.4375,-21.0312,15.3359
3a8b7a75ecbc0ba360a7b14f7a97741ace6251b2e2812c70266cba14848df752,author,Who is the author of Something Good?,Richard Rodgers,Taslima Nasrin,True,True,True,True,15.8189,-20.3125,-20.4688,14.9844
3a996387f69922ad6788b6bb6297ac9157dac97ce5f4b3993fdcd2e081486812,screenwriter,Who was the screenwriter for Tom Jones?,Henry Fielding,Kiyoshi Kurosawa,True,True,True,True,15.1328,-20.3438,-19.3750,16.2500
3aaa8fea18268b4d40e489f73541d632983abff1fa12fdaf0a53646b2123eb59,place of birth,In what city was Jim Roland born?,Franklin,Watseka,True,True,True,True,16.7764,-22.1250,-19.4688,14.3594
3ab0a32fb17810e33b1fb592dbb40d65d15a5efa22726ae1dd7ec55ea463b976,place of birth,In what city was Alexandros Matsas born?,Athens,Paris,True,True,True,True,17.2383,-21.7500,-21.1562,17.9766
3ab4e173f713d1b7655781413c2586af3a502b456b9c6c9de4627f047c53ad6f,composer,Who was the composer of For You?,Joe Burke,Thurston Moore,True,True,True,True,16.9023,-21.6875,-20.5938,16.4277
3acaf29334aa1b050caaf0301ccb8fbc316c0c7d1ca9dadb01418580e5066e14,composer,Who was the composer of Smile?,Charlie Chaplin,Frank Wildhorn,True,True,True,True,16.0938,-18.7500,-20.1562,17.2812
3ad16b570b2801516059d3efdc5de865b598956c54907c307d27a967f1959391,director,Who was the director of The Reef?,Robert Allan Ackerman,David Fincher,True,True,True,True,17.3438,-21.1250,-20.3750,15.7358
3b204946d81f07a370aa32548023791ebdf242fe3b17761f55b45d653b9059dd,father,Who is the father of Emperor An of Jin?,Emperor Xiaowu of Jin,Tridu Songtsen,True,True,True,True,15.3633,-18.3672,-18.7344,15.4102
3b32228b78fed1c86fefd9e30784a8a7f86a2ca24fa0556b5b2d98db0ec993ac,composer,Who was the composer of Angel?,Friedrich Hollaender,Henry Russell,True,True,True,True,16.6875,-20.8438,-22.1250,16.9766
3b54860cc2d212ab0199ef7272c2f091180362d6a1125207a496c58a499b53c6,capital,What is the capital of Eden?,Penrith,New Delhi,True,True,True,True,16.6523,-20.1250,-17.5703,18.0234
3b5739e0aec29a638c4927f339c4e5e66dfca44e06bf51a503277157ca554cda,place of birth,In what city was Margot Shumway born?,Cincinnati,Copenhagen,True,True,True,True,16.7754,-22.4062,-20.5000,17.2783
3baf53d51acef6c7b40f60b24cb719843b4ad03b7d5a40162a849a9499778cd4,director,Who was the director of Open House?,David Slade,Rob Bowman,True,True,True,True,15.7866,-21.7188,-21.8750,17.3203
3bbb8f889b3e85d63ab285a985f0f8574087fe1c7c67832d639a257f1a99caa9,religion,What is the religion of Carlos Duarte Costa?,Brazilian Catholic Apostolic Church,Haitian Vodou,True,True,True,True,19.1562,-20.0781,-19.9375,16.9062
3beb77ea4452cd2ad8600e1a0b5f2358cc58ccfedab4e90107ccc03fe005e1f4,genre,What genre is Say It Again?,country music,trip hop,True,True,True,True,17.3750,-21.3438,-22.6250,16.2656
3c0a11683ac72d031acd97245fb35aa1936cb5da6f4402eb17599ad62e9add09,director,Who was the director of Skull Heads?,Charles Band,Avi Nesher,True,True,True,True,16.4375,-20.2500,-21.8438,15.5234
3c0b4c295cb3ab8093bdf586f31a1a55626315d932dfe3dccbe043f429f7ab8d,genre,What genre is The Once?,traditional music,Western film,True,True,True,True,16.7695,-21.4688,-18.5156,18.3594
3c27b82fe5cf1e0fb579d1e3350f06281eca73a225080336de72c39a9a34e496,screenwriter,Who was the screenwriter for Pan?,Henning Carlsen,Peter Hyams,True,True,True,True,16.2148,-21.8125,-20.8125,17.1562
3c3d691872972754ec6ca831e6feb0751ea23a57499197c379214e693c9a8342,country,In what country is Neau?,France,Bangladesh,True,True,True,True,17.3027,-23.4688,-21.3750,18.2969
3c5a457f63874ed0285f0473601e0c81ec639dfed16c7de2f535471132470e13,capital of,What is Ufa the capital of?,Ufimsky District,Viceroyalty of Perú,True,True,True,True,17.4453,-19.0938,-18.3359,3.1875
3c61c05d9faa11502e36eaae127c9cc87e793f726f73901c4e383ca9db61b529,author,Who is the author of Skyhigh?,Tsutomu Takahashi,Timothy Findley,True,True,True,True,16.8438,-21.9062,-20.8125,17.4961
3c783b173bcf3c7645f68066597a164ba5abc6ad5c5f4e67a069c7d0fa17e471,author,Who is the author of The Wild Duck?,Henrik Ibsen,Pam Gems,True,True,True,True,15.9141,-20.3125,-18.3750,16.9727
3c7b6154059a665a2bc418b0cddb71dc2e0f954a33dd6c2d2e843c9c106e1074,director,Who was the director of Pilot?,Brett Ratner,Harry Piel,True,True,True,True,16.5703,-20.4375,-20.8438,17.6094
3ca0c620e51125955adc0f14a3e4c49aec1da0a6a7fa3cb2106010c9d9a048a1,genre,What genre is Last Night?,comedy-drama,mystery film,True,True,True,True,17.0820,-21.2812,-21.1562,17.4766
3ca826b3fc48c3d49584e72b86058c5a0f88ec7ed5fea9a6fa79112fd125014a,screenwriter,Who was the screenwriter for Empire?,Andy Warhol,Peter Benchley,True,True,True,True,16.3750,-19.0781,-20.0938,16.4688
3cbea6314a1133a28193b194778cd999290498f3e154e28590974b510a3169bb,genre,What genre is The Outfit?,crime film,reality television,True,True,True,True,17.0039,-22.0312,-22.2812,17.1641
3cc54bebd457730f47c6935cbb33c09461f5f198bbd92e203d620a91e52c1737,composer,Who was the composer of The Witch?,Maurice Ravel,Miles Davis,True,True,True,True,16.2578,-21.1562,-20.1250,15.3438
3cd5791a8676301310460292c70187971d8965960f88da04cf2a4353ec6a9d20,screenwriter,Who was the screenwriter for How to Deal?,Sarah Dessen,Simon Hartog,True,True,True,True,16.4766,-21.4062,-20.1875,16.2930
3ce38fca6e00c3117f925b2e24292477ccd07ae4651c74f413f0a6b79008c597,composer,Who was the composer of 1984?,Lorin Maazel,Jimmy McHugh,True,True,True,True,15.1230,-19.2812,-20.8750,16.7500
3cf21ffd85f0924c17ed53f54050c5142500186ffb6c9fd2245f8a5a78d85d5b,capital of,What is Edo the capital of?,Tokugawa Shogunate,Viceroyalty of Perú,True,True,True,True,14.8867,-20.5312,-19.0625,15.1658
3cf43608365dc4d5e8d2dbdabfca0ee1261a62d99151cfbf1a954e9b8981f770,composer,Who was the composer of Seema Tapakai?,Vandemataram Srinivas,Joseph Haydn,True,True,True,True,17.9375,-20.6875,-19.0938,16.2344
3cf7717388cd015b198b2c836101fb2473a3e8cacc148ccc74c7c20585928b01,composer,Who was the composer of Virginia?,Saverio Mercadante,Elmer Bernstein,True,True,True,True,16.3125,-20.1250,-20.3438,16.4609
