dataset,source_group_id,relation,question,r_o,r_s,l_A_order1,l_B_order1,l_A_order2,l_B_order2,d_1,d_2,k,order_consistent,tie,y_SS,question_token_length,r_o_token_length,r_s_token_length
PopQA,2e10d7cf8a4db5ae17a1366358954e9fe3a970fbf0127138d27563acb608d1e3,producer,Who was the producer of The Touch?,Ingmar Bergman,Aluri Chakrapani,8.125,19.125,20.25,14.125,-11.0,-6.125,-8.5625,True,False,0,8,4,6
PopQA,2e181021108d551b825c00cff8d6765533bdfa8031f1378e6aa4c7d800161a8b,director,Who was the director of First Contact?,Bob Connolly,Peter Berg,18.5,8.375,13.3125,15.375,10.125,2.0625,6.09375,True,False,0,8,3,2
PopQA,2e3ad8eec432293fe28c3e627fc92d868488b792865cf24a53c5add5e7e6e984,producer,Who was the producer of Happy Gilmore?,Robert Simonds,Masato Harada,21.5,1.9140625,1.6796875,18.375,19.5859375,16.6953125,18.140625,True,False,0,9,3,4
PopQA,2e4c57462d6232acf695299fe53bec18b2627031692d2e2fce7e3927e3a089e2,sport,What sport does Dimitri Pätzold play?,ice hockey,American football,19.875,5.03125,2.328125,18.0,14.84375,15.671875,15.2578125,True,False,0,10,2,2
PopQA,2e55df772224d4aa26179bdf8819b81656626f4d9e22d2c6d7e811da7591e31e,country,In what country is Camden?,United States of America,Croatia,20.75,3.46875,1.1796875,18.625,17.28125,17.4453125,17.36328125,True,False,0,6,4,3
PopQA,2e613173e2bea4d8280364ee8091a5000e271f29da5177d8fa8ff4f394ea94ec,director,Who was the director of Bread and Circuses?,Ralph Senensky,Cyril Gardner,20.125,9.375,7.09375,18.5,10.75,11.40625,11.078125,True,False,0,10,5,4
PopQA,2e632730e52767b7a2558eda7cf90cbccd6375d01cda3cb421af59340fb3acc4,director,Who was the director of Miracle?,Gavin O'Connor,Greydon Clark,21.0,11.375,6.9375,19.625,9.625,12.6875,11.15625,True,False,0,7,4,3
PopQA,2e6e4c98775e06c9f51aaa16f71f208e5b7e7340da72f63b928ce203619e2d82,screenwriter,Who was the screenwriter for Legion?,Rob Grant,David Koepp,20.75,14.0625,16.75,17.875,6.6875,1.125,3.90625,True,False,0,8,2,4
PopQA,2e731f049797662baa6b85a1b318ea23b5481261722c9eed33fe325cb66c25bc,screenwriter,Who was the screenwriter for The Company?,Neve Campbell,Tom Noonan,11.0625,18.5,19.0,8.625,-7.4375,-10.375,-8.90625,True,False,0,9,3,3
PopQA,2e73d81bad6df183008284df268aac46611c335576e4654d5a5a0b73c03fa6df,capital of,What is Adelaide the capital of?,South Australia,Czech Socialist Republic,18.375,-2.03125,-2.75,17.0,20.40625,19.75,20.078125,True,False,0,7,2,4
PopQA,2e7a457720799b9e928627fc1ee8c0dfde54c4244f1a4a0eb93968fa6da3f3b3,director,Who was the director of A Woman?,Charlie Chaplin,Herbert Mason,7.0625,19.0,20.0,7.5,-11.9375,-12.5,-12.21875,True,False,0,8,3,3
PopQA,2e9ea0848ee0bbbb7c9756bf14e694ce1a623f2fab1c660f8c859d58ba94a84e,producer,Who was the producer of The Odd Life of Timothy Green?,Ahmet Zappa,Nat Cohen,3.5625,18.375,20.625,10.5625,-14.8125,-10.0625,-12.4375,True,False,0,12,4,2
PopQA,2eb4d4fa7aa54411ccc7f0e3104d3d912741064fe50bc3b9b716a5227ccefd54,screenwriter,Who was the screenwriter for My Love?,Ivan Shmelyov,Pawan Kalyan,20.375,12.4375,6.90625,17.5,7.9375,10.59375,9.265625,True,False,0,9,6,5
PopQA,2eba87f5fade190cb669d4219b1fcf70395170386a0b4df3368c2d7f821d9b67,screenwriter,Who was the screenwriter for MASH?,Ring Lardner,Paul Scheuring,0.11279296875,17.875,20.5,12.75,-17.76220703125,-7.75,-12.756103515625,True,False,0,9,4,3
PopQA,2ec66d252226dbd1a08a4b2b6abded416eef577546b78596076d52c9d1a8f30c,author,Who is the author of Cement?,Feodor Gladkov,Menander,18.25,0.1533203125,4.9375,17.0,18.0966796875,12.0625,15.07958984375,True,False,0,7,4,2
PopQA,2ed54b9569afd371c2b736405702f4b1cb34fa97119279ab2884b4d1f493e5e9,screenwriter,Who was the screenwriter for Training Day?,Daniel Chun,Mohan Shankar,19.625,11.3125,10.1875,19.375,8.3125,9.1875,8.75,True,False,0,9,2,4
PopQA,2ee347012fe3708bae0cf2a54d99847911d84f240b3aad1f851bce6539e8f5e5,director,Who was the director of Josh?,Rabi Kinagi,Leslie Fenton,11.8125,18.0,16.5,17.375,-6.1875,0.875,-2.65625,False,False,0,7,4,4
PopQA,2ee75d0ae0676ec9de4f4260b2055517898796323fc98a0069c840e1ea388b50,place of birth,In what city was Jaakko Laakso born?,Turku,Nantes,19.75,3.40625,-0.4375,18.75,16.34375,19.1875,17.765625,True,False,0,12,2,2
PopQA,2eecb66034f5e0dab5bfc63aad0a5a73f97b7a5779aa5f208aa5744e59f64716,country,In what country is Ruth?,United States of America,India,18.25,10.1875,12.1875,17.0,8.0625,4.8125,6.4375,True,False,0,6,4,1
PopQA,2f16c99a99abd7093c402b6aa908b018ad4da1cb6dd53361e8ae6ab644bcd401,screenwriter,Who was the screenwriter for The Good News?,Matthew Weiner,Anees Bazmee,3.734375,18.375,21.0,10.5625,-14.640625,-10.4375,-12.5390625,True,False,0,10,2,5
PopQA,2f25a26e5512ebe924204a6c67641c9aff8359841a1b90e449b40f3fa8f578a8,place of birth,In what city was Andrea di Alessandro born?,Brescia,Sapporo,19.5,2.90625,-0.57421875,17.625,16.59375,18.19921875,17.396484375,True,False,0,10,2,3
PopQA,2f99a4b152819cd24b9d2eb3a2d48a8c6b28b400711a3743a18e95d84af07f10,place of birth,In what city was Reinaldo Dalcin born?,Canoas,Rome,19.375,-0.1318359375,-3.046875,18.125,19.5068359375,21.171875,20.33935546875,True,False,0,12,3,2
PopQA,2fa347345fbc398590203bc2aa48402948ad99e7b54544a3b55a43a7db7286dd,composer,Who was the composer of 31?,Rob Zombie,Johann Sebastian Bach,2.984375,15.0625,18.5,8.6875,-12.078125,-9.8125,-10.9453125,True,False,0,9,2,5
PopQA,2fb22cda34fd6b804f336430d29075bff0f752af7889f41fda5301c0d4cfcb83,screenwriter,Who was the screenwriter for Mud?,Jeff Nichols,Nuri Bilge Ceylan,20.75,9.1875,7.53125,18.125,11.5625,10.59375,11.078125,True,False,0,8,2,7
PopQA,2ff895124f06bcd5b8361bf8522f417fd81c81a0cdbcfd3848fe65357316b6d0,mother,Who is the mother of Lucy DeVito?,Rhea Perlman,Maria Amalia of Naples and Sicily,20.0,11.6875,7.6875,18.625,8.3125,10.9375,9.625,True,False,0,9,4,8
PopQA,300b8229af2a8a3b4d80cab82a08e832dab70445069c3786e1355676f1c255d8,occupation,What is Joseph Weydemeyer's occupation?,revolutionary,politician,20.625,15.25,13.9375,19.875,5.375,5.9375,5.65625,True,False,0,10,2,2
PopQA,3035df1f2f3fd2bc8197ec4821fd7124adbe3b62aed12816011efac18837d8f9,director,Who was the director of Stella?,Michalis Cacoyannis,James Hong,19.625,1.1328125,1.828125,17.875,18.4921875,16.046875,17.26953125,True,False,0,7,6,2
PopQA,304f9e9f09419a0ace47202cd44852bb186974ce595d08b8281739b1c9ee170d,screenwriter,Who was the screenwriter for 1941?,Bob Gale,Kirsten Sheridan,12.875,14.1875,17.25,10.875,-1.3125,-6.375,-3.84375,True,False,0,12,2,4
PopQA,304fbb86898745d1a8c597ef0206ff5bc8042199ecbaec3f3b10dd3dee8fb0ee,producer,Who was the producer of My Name Is Modesty?,Quentin Tarantino,Vittorio De Sica,20.125,15.1875,11.0,19.5,4.9375,8.5,6.71875,True,False,0,11,4,6
PopQA,305b852add1a6a03f45891b89b74c7ff3ab163ea6734cb7c344b634964645e11,genre,What genre is Speed?,rock music,science fiction,12.5625,16.625,16.0,14.1875,-4.0625,-1.8125,-2.9375,True,False,0,5,2,2
PopQA,3061eec527b72ae18bb342f618bd7cd87bf09cf382ac80efaade179eb92a644e,genre,What genre is Elsewhere?,novella,role-playing video game,18.75,14.75,15.0,18.875,4.0,3.875,3.9375,True,False,0,6,2,4
PopQA,307c8f723e9aea010b0edcc4fa37385e460c4c2aacc0dfdc95b16dbaa85781c1,director,Who was the director of Distant Trumpet?,Terence Fisher,Adrian Brunel,5.03125,18.875,20.25,4.5625,-13.84375,-15.6875,-14.765625,True,False,0,10,3,4
PopQA,30a80ed75661b612d38ef100e21d396c7c3e5af80d55c2c853eba1cdb7f1fadb,country,In what country is Pârâul Bogat?,Romania,Russia,19.75,0.09228515625,-0.396484375,17.625,19.65771484375,18.021484375,18.839599609375,True,False,0,12,2,1
PopQA,30d89ab34fc5b707eb60ccde6b465e78141a706c34e9f5ee5b00e8fb259d2991,director,Who was the director of The Hand?,Henry Cass,Lambert Hillyer,16.5,17.875,17.25,17.0,-1.375,-0.25,-0.8125,True,False,0,8,2,6
PopQA,30e17b2baf16f592b7ed7f1d0a5a7f3bcf61d4ae6054cba58e9c7262e2fe9b4d,capital of,What is Melbourne the capital of?,Victoria,Czech Socialist Republic,18.75,-0.65234375,-4.1875,16.625,19.40234375,20.8125,20.107421875,True,False,0,7,1,4
PopQA,30ea9193212a31885e792b230506ecf66ad50bc05dc3983f14ab015d44205dd7,screenwriter,Who was the screenwriter for The Birds?,Daphne du Maurier,Garrett Lerner,9.25,19.625,6.96875,19.625,-10.375,12.65625,1.140625,False,False,0,9,6,4
PopQA,31136346b720890733d4f4d92999da2ad201e3743fae57dcc9e6ba9c0dcaad34,screenwriter,Who was the screenwriter for Brave?,Brenda Chapman,Derek Jarman,20.125,15.1875,13.6875,18.625,4.9375,4.9375,4.9375,True,False,0,8,4,4
PopQA,3139090bad9c6076748df1bb18e9303b8aa316b6beb52457ec6f142882fc5ed3,father,Who is the father of Colcu mac Domnaill?,Domnall Ilchelgach,Oceanus,20.5,8.625,4.34375,18.375,11.875,14.03125,12.953125,True,False,0,12,8,2
PopQA,3151f22fdffc47ce925317cb26ec85f6c5d0a8392a60ce0d87121dea3cf6a447,screenwriter,Who was the screenwriter for The General Line?,Sergei Eisenstein,Deepa Mehta,18.25,7.53125,6.3125,17.375,10.71875,11.0625,10.890625,True,False,0,10,5,4
PopQA,31835da399f71f017660286a2dd35baf74c0a88671d01cc9ef245b7394df5186,capital,What is the capital of State of Mexico?,Toluca,Alofi,20.0,-0.72265625,-3.4375,17.25,20.72265625,20.6875,20.705078125,True,False,1,9,3,3
PopQA,318ba4a1bfd9278c1c4291594ccb7f8e23a1139d7cd3a4a36e5590ef5b3d43b2,father,Who is the father of Ettore Bugatti?,Carlo Bugatti,Jacob,20.0,9.6875,15.3125,17.5,10.3125,2.1875,6.25,True,False,0,11,4,1
PopQA,31947a4cc92d58af87d28a34e4256f86904f50ed9c88047f5778ffa00dfcaf24,director,Who was the director of The Guard?,Hakim Rawther,Tony Phelan,10.5625,18.0,19.125,5.9375,-7.4375,-13.1875,-10.3125,True,False,0,8,5,3
PopQA,3196a12c5838bcd08ff7bdcf1ebb0b0e5783d63a44ecbbb9a3bbf176b3dff4a0,occupation,What is Esquerita's occupation?,songwriter,politician,19.625,10.375,10.3125,17.875,9.25,7.5625,8.40625,True,False,0,8,2,2
PopQA,31a7d8e962c9508f67925a89b9363e7b60e807e9f343524c894a13afb823e5d3,screenwriter,Who was the screenwriter for Stop! Or My Dog Will Shoot?,John Frink,Charles MacArthur,8.875,19.375,21.125,6.25,-10.5,-14.875,-12.6875,True,False,0,14,3,3
PopQA,31c243e4f71381d83b14b396daa2a89866db7850eb4bfccbe22016aa934cd5fd,producer,Who was the producer of Ambient?,Moby,Howard Hawks,20.5,7.0625,8.9375,18.875,13.4375,9.9375,11.6875,True,False,0,7,2,2
PopQA,31c819f6025efdd1d0b40ac006403ada77dc293485dce3495f6b77c75b4a3f48,genre,What genre is Risen?,action role-playing game,Christian rock,19.5,4.53125,8.875,19.125,14.96875,10.25,12.609375,True,False,0,6,4,2
PopQA,31cfb0549c5e3dcacab6ce67511efcc6e7fdf20c926c3c7cd0d1965a74633694,genre,What genre is In Your Eyes?,romance film,alternative rock,7.75,18.375,21.375,7.09375,-10.625,-14.28125,-12.453125,True,False,0,7,3,2
PopQA,31e163a51aebb6eaf3ace5004bd71ec0685292ed3c5d496dcb9d50489ddec9d6,director,Who was the director of Aagraham?,Rajasenan,Marcos Siega,19.625,5.875,1.5703125,17.375,13.75,15.8046875,14.77734375,True,False,0,9,3,4
PopQA,31e42ef579bcd5bf6571216f706bc1cb01d1255d931fd3c9064b96bf2d4ef138,occupation,What is Meg McCall's occupation?,politician,diplomat,14.9375,13.4375,15.25,14.8125,1.5,-0.4375,0.53125,False,False,0,8,2,3
PopQA,31eb4b8c9729edf7548289ba47a5003d06d8f0ed50abcf23ecbb46458cd7ba5b,occupation,What is Đurđa Ivezić's occupation?,actor,politician,15.1875,16.375,18.0,11.0,-1.1875,-7.0,-4.09375,True,False,0,12,1,2
PopQA,31f0d92b5d53124a97035a5d7052246d1fa97843d1cf0953130be5f7a4c1ff23,sport,What sport does St. Louis Blues play?,ice hockey,road bicycle racing,19.25,-3.46875,-5.6875,16.75,22.71875,22.4375,22.578125,True,False,1,9,2,3
PopQA,31f5c7f2fafefd0a15cc3403c8477ca1b74fbf6fff61d57e3a7ec2f56b2a04e0,screenwriter,Who was the screenwriter for Thanksgiving?,Garrett Lerner,John Singleton,20.375,10.3125,1.8984375,18.25,10.0625,16.3515625,13.20703125,True,False,0,8,4,2
PopQA,3218f7513e8faa8b435f5ad21670385f1ba4c42b18bd8822dc76d647c311622c,author,Who is the author of Invisible?,Pete Hautman,Viktor Suvorov,18.875,1.40625,2.578125,17.5,17.46875,14.921875,16.1953125,True,False,0,7,4,7
PopQA,322dcba5c2e8613f598c521d4d9d10ae2698df5492a3eb5215536aff07d038db,country,In what country is British American Tobacco?,United Kingdom,Canada,19.875,12.25,7.09375,19.375,7.625,12.28125,9.953125,True,False,0,8,2,1
PopQA,326b0f0f533fb041d27c919c36554fa36b332d18c94f886c6dd4e227356ac11f,composer,Who was the composer of Dad?,James Horner,Itaal Shur,17.625,15.375,12.9375,17.75,2.25,4.8125,3.53125,True,False,0,7,3,4
PopQA,327000f43e311b51a4d89280408c6f78a36a719554fa61503a183f87ec7f10ad,sport,What sport does Mario Aguilar play?,association football,diving,19.625,3.546875,3.34375,18.125,16.078125,14.78125,15.4296875,True,False,0,8,2,2
PopQA,3282afc4e9c199a9ee3189d06272566d24335a210871ff22d2d66d0a41c148ee,author,Who is the author of The Media Elite?,Samuel Robert Lichter,Max Weber,19.75,1.1640625,0.12158203125,18.375,18.5859375,18.25341796875,18.419677734375,True,False,0,9,5,2
PopQA,3284515acbdc662eebbeea99c398c533a87e860c3b455cad0f11f5ed78d5c75e,religion,What is the religion of Ashland University?,The Brethren Church,Anglicanism,20.375,7.84375,7.5,18.375,12.53125,10.875,11.703125,True,False,0,9,4,3
PopQA,328dcd6a0ba1941f3e561537f59413f178b18f059c9642ad8c7e35d18e3d4a15,country,In what country is Paste?,United States of America,Nepal,18.625,10.125,9.25,16.75,8.5,7.5,8.0,True,False,0,6,4,3
PopQA,32939fe77250856901ea356912a3bd4f5134f9a37b467cb6111e06e0f526c221,father,Who is the father of Came Home?,Gone West,Ron Paul,18.125,11.5625,16.125,16.0,6.5625,-0.125,3.21875,False,False,0,8,3,2
PopQA,32b44507cd0bff7be6a948802f1b1d93f2979dc172f60873e1182e3bb181b2d6,director,Who was the director of Anna?,Alberto Lattuada,Roland Emmerich,19.875,3.0625,7.8125,18.25,16.8125,10.4375,13.625,True,False,0,7,5,5
PopQA,32c325f58523898c2a65455915d62a56ed583775a9e34e6496447acd310665b4,father,Who is the father of Maximilian I of Mexico?,Archduke Franz Karl of Austria,Peter II of Portugal,21.125,9.5,13.3125,18.625,11.625,5.3125,8.46875,True,False,0,11,7,4
PopQA,331a50ece6579a93f3e71f8e50ca49e69812481bad6621733e0c97a3824f9751,capital,What is the capital of Kingdom of Bulgaria?,Sofia,Montevideo,18.875,-2.375,-3.34375,16.875,21.25,20.21875,20.734375,True,False,1,9,3,3
PopQA,332c0dce5ca104ffaccba40fc2af0d712774daa84a405af1cbff27d46ff0253e,religion,What is the religion of L. Ron Hubbard?,Scientology,Haitian Vodou,20.625,3.8125,0.5234375,17.875,16.8125,17.3515625,17.08203125,True,False,0,10,2,6
PopQA,335c9e765266385b905ac3bf9fa8fd66d7d2fabcccefb490560234062746aa31,genre,What genre is Disorder?,punk rock,short story,20.25,4.90625,2.609375,17.625,15.34375,15.015625,15.1796875,True,False,0,5,2,2
PopQA,336041ef15c26ec5918775398881f4fb856b8e14f78e6cd4cc357f277bea5f14,author,Who is the author of Sonnet 109?,William Shakespeare,Jonathan Coe,19.875,0.9765625,-3.1875,16.75,18.8984375,19.9375,19.41796875,True,False,0,12,2,3
PopQA,336d354cd1b0a98fc3ca94b0acf6798b19004916d37cb5a240b5699b0cd4b9a2,composer,Who was the composer of Another Year?,Gary Yershon,Hans Zimmer,19.625,8.875,5.25,18.125,10.75,12.875,11.8125,True,False,0,8,4,3
PopQA,338ca28b8fa6c603a1613efb160e7f23ccb2898841dc48827a4e19048c9f2236,occupation,What is Josh Mankiewicz's occupation?,journalist,actor,14.75,18.5,20.625,7.5,-3.75,-13.125,-8.4375,True,False,0,10,2,1
PopQA,3396a0d7d16c73d2118f6e3ca6b072e56f91209ace27729075a4c5435588536b,genre,What genre is Construct?,melodic death metal,Western film,19.5,3.984375,7.6875,17.5,15.515625,9.8125,12.6640625,True,False,0,5,4,2
PopQA,33ba23b7799c59c86e0cc03984346ff143676d44730d2c1f39e6cc847435f40e,mother,Who is the mother of Utu?,Ningal,Maureen O'Sullivan,19.0,1.6875,-0.99609375,17.5,17.3125,18.49609375,17.904296875,True,False,0,8,3,5
PopQA,33bb85c25d6f6fab99d4c44949070fe4cf0b9d856e69138439768db067a6ab4c,screenwriter,Who was the screenwriter for Storm over Mont Blanc?,Arnold Fanck,Wang Hui-ling,20.625,13.125,18.75,15.25,7.5,-3.5,2.0,False,False,0,11,4,6
PopQA,33c231ca5ddc910cdf03e7c39a8b7d1c9533ab4ecdde45031b0df7238f7b38e2,director,Who was the director of Così parlò Bellavista?,Luciano De Crescenzo,Alex Graves,21.375,12.5625,13.3125,20.0,8.8125,6.6875,7.75,True,False,0,13,6,2
PopQA,33c5aa659e7d3ab89e520c8457150ea4b44746469f209bf4335cef615e88350d,author,Who is the author of Pan?,Knut Hamsun,Harriet Beecher Stowe,21.125,5.34375,11.125,17.5,15.78125,6.375,11.078125,True,False,0,7,5,6
PopQA,33cdedafbfa0ead5341812603c008e0d83454724a322fc3aae866c56ee61e457,mother,Who is the mother of Mieszko III the Old?,Salomea of Berg,Maria Amalia of Naples and Sicily,19.0,10.9375,4.59375,17.875,8.0625,13.28125,10.671875,True,False,0,12,5,8
PopQA,33dda708c568ff7c720e6120341016b14e1d4e981ae48214b920c7b52ab46406,author,Who is the author of The Isle of Voices?,Robert Louis Stevenson,John Lanchester,2.75,18.5,20.75,5.75,-15.75,-15.0,-15.375,True,False,0,10,3,4
PopQA,33ec4c187460e5d6f192e0bdb97d4b7479aa2d757ccb8a39c2a3088f8f4b4f37,genre,What genre is The Keeper?,action film,puzzle video game,6.875,18.625,20.375,11.625,-11.75,-8.75,-10.25,True,False,0,6,2,4
PopQA,33f86a7532fe7a00e4385c2186b8894c0d344a76587dde47d18ab73a23f937c4,place of birth,In what city was KK born?,Minnesota,Guadalajara,11.8125,16.5,18.125,11.8125,-4.6875,-6.3125,-5.5,True,False,0,7,1,4
PopQA,342fda69412292e9da1c20010c05662e60bc1128cda4ab820ac3a36eb81c8434,director,Who was the director of In the Money?,William Beaudine,Sidney J. Furie,19.625,15.25,20.375,2.78125,4.375,-17.59375,-6.609375,False,False,0,9,4,6
PopQA,343f744113630b33344311e9714193cffac0aa19e4ca7ff8d5298aac3924c320,genre,What genre is Come on Down?,grunge,spy film,15.5,13.8125,13.75,15.4375,1.6875,1.6875,1.6875,True,False,0,7,2,2
PopQA,344733e8db2511526ee0f80f35718d521706e9a2368a3a82439840a175ed3e89,capital,What is the capital of Guinea?,Conakry,Douala,19.5,-2.875,-4.09375,18.125,22.375,22.21875,22.296875,True,False,1,7,3,2
PopQA,346743401030029fd584394e2e629f11dd097e18e01e722c6968f072dc68c6b0,genre,What genre is Shin?,rock music,action role-playing game,3.9375,17.875,18.25,7.0625,-13.9375,-11.1875,-12.5625,True,False,0,5,2,4
PopQA,34b951de26c0248a9fe56bafcc08a348ab9abe3276a5d2fb6df5009310c98d81,author,Who is the author of Just a Matter of Time?,James Hadley Chase,Darick Robertson,18.875,17.75,11.5625,19.5,1.125,7.9375,4.53125,True,False,0,11,4,3
PopQA,34c47fd4a48b9bdda57965f559caaeccff1726e3f59590f06ec2a72d0a36db74,director,Who was the director of Pulse?,Kiyoshi Kurosawa,George Sidney,19.625,-1.3984375,-1.265625,18.0,21.0234375,19.265625,20.14453125,True,False,0,7,6,2
PopQA,34ce93c0ffbc2797b9fe29a05213df6e2a97efe92903967b89793023ab1884eb,director,Who was the director of Family?,Takashi Miike,Dustin Hoffman,18.25,9.0625,15.5,14.375,9.1875,-1.125,4.03125,False,False,0,7,5,3
PopQA,34d7cbe4d39bcf7bfc33777fa19442be059ca15f8a934ce8fc84a586e67379a4,occupation,What is Kamya Panjabi's occupation?,actor,photographer,19.125,12.6875,15.1875,17.125,6.4375,1.9375,4.1875,True,False,0,9,1,2
PopQA,34e47629edbb102f0a52dc69c68cb0ad318fdaf6ac1569167e081307a5f7b6c0,sport,What sport does Roosevelt Chapman play?,basketball,American football,13.9375,17.5,19.125,10.375,-3.5625,-8.75,-6.15625,True,False,0,7,2,2
PopQA,34e6733b1c18e1c0b1caafd38ba5aa67c7d6aebb7ae03dcd81f243f97141ce71,screenwriter,Who was the screenwriter for The Hospital?,Paddy Chayefsky,Stewart Stern,21.5,10.3125,10.4375,19.25,11.1875,8.8125,10.0,True,False,0,9,6,3
PopQA,352c61f88065e9107b845c6e9a117899fc9a75a4edc411be27def773059b91bf,screenwriter,Who was the screenwriter for Tape?,Stephen Belber,Nicole Holofcener,21.125,8.25,6.75,19.75,12.875,13.0,12.9375,True,False,0,8,3,6
PopQA,3535e2434e39b76e99d3d461e1a893ab973937a34dd252468f85e959ae58c85c,genre,What genre is The Killer?,crime film,melodic death metal,20.5,3.640625,12.0625,18.75,16.859375,6.6875,11.7734375,True,False,0,6,2,4
PopQA,356b392e78a1e6a081f8fbe6aa78cefba243f4057b6e65e407d0e008e6efe725,author,"Who is the author of Stiff Upper Lip, Jeeves?",P. G. Wodehouse,Don DeLillo,20.0,-2.234375,-3.921875,17.0,22.234375,20.921875,21.578125,True,False,0,14,7,4
PopQA,359ea9c890704b6dd21f3a1923bd93abedb31f9b2503cabafb2640d57ab3db01,author,Who is the author of The Three Robbers?,Tomi Ungerer,William Shakespeare,20.125,-0.5625,0.494140625,18.375,20.6875,17.880859375,19.2841796875,True,False,0,10,5,2
PopQA,35d3a6944ab9d6bbf4e3098a0d869cd6ab9f2c0521c55ef7e2e88a2b5a2fe0b1,author,Who is the author of Limitations?,Scott Turow,Carl Barks,18.625,5.40625,10.9375,18.375,13.21875,7.4375,10.328125,True,False,0,8,3,3
PopQA,35d8155ffb65cb111c50b44b5824b58741e0ec3114a684d7c3cb2e9bb59296e3,producer,Who was the producer of L.A.?,Neil Young,Theo van Gogh,18.625,7.03125,17.375,10.8125,11.59375,-6.5625,2.515625,False,False,0,8,2,5
PopQA,35eafe4492d5e37a8200b8e45ef6484a2640f10f2cf16e2f4095977e85293f31,composer,Who was the composer of The Falls?,Michael Nyman,Cole Porter,19.625,1.3203125,-0.8046875,17.75,18.3046875,18.5546875,18.4296875,True,False,0,8,3,2
PopQA,35ecd5fe78c290076234f5908a42788fa78eaa5426052a5b118b01c582c6af2f,composer,Who was the composer of Kärleken är?,Ingela Forsman,Sergey Kuryokhin,18.25,15.25,10.0,18.75,3.0,8.75,5.875,True,False,0,11,4,7
PopQA,35ee8eb07a4fe46da373b7dc47dbe7f1c8cb07e6b93ae636e15125ada62e87d8,director,Who was the director of The Score?,Frank Oz,Alexandre Astruc,16.125,13.1875,14.5,12.375,2.9375,-2.125,0.40625,False,False,0,8,2,4
PopQA,35f4d5ae250aa57170d290226f73871fd9ef3ac11c034fd9e8085ee7dc752a5a,producer,Who was the producer of The Cocoanuts?,Walter Wanger,Deep Purple,20.0,2.3125,-0.98828125,16.5,17.6875,17.48828125,17.587890625,True,False,0,9,4,2
