dataset,bootstrap_iter,auroc_draw,auprc_draw,b1_length_controlled_draw,b1_relation_fe_draw
SciQ,1119,0.7071774193548386,0.8987259803355417,0.49643714795198235,NA
SciQ,1120,0.7185587515299878,0.8760809928298716,0.8601745316282019,NA
SciQ,1121,0.7047123623011016,0.8683868465883318,0.9134845491553307,NA
SciQ,1122,0.8059369438087974,0.882705465681336,0.43845503347908393,NA
SciQ,1123,0.6297441058079356,0.8170640086460544,1.1893695775315665,NA
SciQ,1124,0.6990740740740742,0.8443040870039582,0.7982534971666639,NA
SciQ,1125,0.6953976034858387,0.8341890241655064,1.440723709942327,NA
SciQ,1126,0.7598986379474184,0.911325884350049,0.536005643562111,NA
SciQ,1127,0.7324611845888442,0.8877127216424902,1.0735990716916821,NA
SciQ,1128,0.7305583250249252,0.8407934389322164,0.6695544704026266,NA
SciQ,1129,0.745725806451613,0.8889889152481528,0.4981285177069499,NA
SciQ,1130,0.6336256469235192,0.8243821570918616,1.592761692853612,NA
SciQ,1131,0.6972049689440993,0.9059444614828275,0.6659996654601403,NA
SciQ,1132,0.7045185185185185,0.8741410089301274,0.8572851731038614,NA
SciQ,1133,0.769912641315519,0.8729116422282605,1.1876651457264027,NA
SciQ,1134,0.7101143889223358,0.8647893474626965,0.5906343715827892,NA
SciQ,1135,0.7577723535457348,0.8654452282282936,0.4944441088411741,NA
SciQ,1136,0.7835529854760624,0.899754188863906,0.8529336580315847,NA
SciQ,1137,0.7556901079661511,0.9002278842365269,0.6285399037710584,NA
SciQ,1138,0.661797595750629,0.8199781324110459,1.0631255972172111,NA
SciQ,1139,0.724888888888889,0.8859804613880512,0.23019963126843881,NA
SciQ,1140,0.7468888888888888,0.8991635196981228,0.6358953016843308,NA
SciQ,1141,0.7863727790814616,0.9369332669000217,1.0250361182267256,NA
SciQ,1142,0.7008045591686222,0.8737548042873854,0.5946281181978,NA
SciQ,1143,0.6952662721893491,0.886347904050972,0.4822601589671972,NA
SciQ,1144,0.7538126361655774,0.8953804674026802,0.7299280102745812,NA
SciQ,1145,0.6722363002850809,0.8692791405334712,0.6924518698026576,NA
SciQ,1146,0.6481307154384077,0.8181781052920499,0.7919790106091819,NA
SciQ,1147,0.8290370370370369,0.9473606414189195,0.8151320075683716,NA
SciQ,1148,0.7254849853840022,0.865222653887054,0.6620132311042889,NA
SciQ,1149,0.8081854043392506,0.9342136009044869,0.9148892775648553,NA
SciQ,1150,0.7120161290322581,0.9026835370391424,0.8879495527151973,NA
SciQ,1151,0.7211040828062105,0.8627172527236928,0.6535031263085787,NA
SciQ,1152,0.7349488260084286,0.8887140800664851,1.6120632944399416,NA
SciQ,1153,0.7521666200726865,0.884218735232015,0.39563612456065606,NA
SciQ,1154,0.7413616147793364,0.9224152735363716,0.7299440345459378,NA
SciQ,1155,0.7934368191721132,0.9122966872344066,0.6161081710394523,NA
SciQ,1156,0.7241027137437992,0.8742743344270663,0.8656985246923816,NA
SciQ,1157,0.715452847805789,0.8873924232693209,0.6963981003511667,NA
SciQ,1158,0.754548853439681,0.8327788496332342,1.1089536438892262,NA
SciQ,1159,0.7856763220834441,0.892698451686852,0.8857964051722254,NA
SciQ,1160,0.7448462613556952,0.9082813460354484,0.843154443304163,NA
SciQ,1161,0.7526132404181185,0.90734771467552,0.6274894367421069,NA
SciQ,1162,0.740344827586207,0.8679071709459026,0.8288017474465929,NA
SciQ,1163,0.6940605899548233,0.8409716906294573,0.7907820763253067,NA
SciQ,1164,0.812823461759632,0.9203742322755715,1.1793396055966237,NA
SciQ,1165,0.6868925663251905,0.8251182857367528,0.7277361882626301,NA
SciQ,1166,0.7457856712823601,0.8894128528498763,0.6253240341603195,NA
SciQ,1167,0.6597633136094674,0.8761691968086717,0.6613364938425288,NA
SciQ,1168,0.7122077922077922,0.8256750202609386,0.5315057487831364,NA
SciQ,1169,0.7962903225806451,0.9392529935304496,1.0774141195256046,NA
SciQ,1170,0.7347407407407408,0.883181935287731,0.8707847404756951,NA
SciQ,1171,0.7250816993464053,0.8644423026979141,0.5960676469500087,NA
SciQ,1172,0.7228292121909143,0.8748574360622549,0.6975053071448434,NA
SciQ,1173,0.753122508636726,0.8716242431296399,0.6095716090471213,NA
SciQ,1174,0.7405575539568345,0.848042589430032,1.0657494915518733,NA
SciQ,1175,0.8063035495716033,0.9314550104987894,0.9503020756609836,NA
SciQ,1176,0.6691565515094928,0.8656262900879292,0.8824298955270374,NA
SciQ,1177,0.6692759295499021,0.8435538700023466,0.8037153483790961,NA
SciQ,1178,0.6866409654710023,0.8847754485229251,0.827059629853369,NA
SciQ,1179,0.6907645170703239,0.8602340943025709,0.7457566155525613,NA
SciQ,1180,0.726438188494492,0.8953335275391768,0.5600519692033605,NA
SciQ,1181,0.7524803284296955,0.9101648692760604,0.7318104017501778,NA
SciQ,1182,0.6745253657018364,0.8659970620283632,0.5322395416280088,NA
SciQ,1183,0.7115997874036674,0.8311952606114956,0.6674357946375331,NA
SciQ,1184,0.7264137931034483,0.8717538203979203,0.6888702399957487,NA
SciQ,1185,0.6243799241318938,0.8200585221734337,0.4163541403896589,NA
SciQ,1186,0.7653061224489796,0.8875303734223113,0.2425033044689631,NA
SciQ,1187,0.768961038961039,0.8999941830050593,1.0149429439191937,NA
SciQ,1188,0.7805691721132897,0.8935632902418443,0.6590077931708448,NA
SciQ,1189,0.763582571274879,0.8902616356926151,0.6492863514560588,NA
SciQ,1190,0.8212722497811497,0.9184032606181144,1.0637220329422392,NA
SciQ,1191,0.5860969387755103,0.7865584362544238,1.126409884710346,NA
SciQ,1192,0.7157864021009629,0.8757153770097841,0.9845057285006411,NA
SciQ,1193,0.7196296296296296,0.8840611617794715,0.9284784218166753,NA
SciQ,1194,0.7937091503267975,0.9041003774921118,0.5337818326075728,NA
SciQ,1195,0.7356723511322336,0.8745142909588234,0.6197398720808559,NA
SciQ,1196,0.772642390289449,0.9166486317829706,0.7697801422941482,NA
SciQ,1197,0.7397211040828062,0.871036084697949,0.6950554392311072,NA
SciQ,1198,0.6702544031311154,0.8215244695709059,0.6637909293881996,NA
SciQ,1199,0.7477016023115314,0.8669096908185593,0.6264171802871876,NA
SciQ,1200,0.8015555555555556,0.9082192239585715,0.7494937616383386,NA
SciQ,1201,0.6928146258503401,0.8555556562595754,0.7192040241562473,NA
SciQ,1202,0.7187012987012987,0.8527467512234307,0.871830866510276,NA
SciQ,1203,0.7205104263927793,0.8649098758258099,0.8040655071290475,NA
SciQ,1204,0.7075862068965517,0.8560679326533869,0.9950242057658255,NA
SciQ,1205,0.794837412001341,0.9306375182840081,0.9999180172149484,NA
SciQ,1206,0.7256346658885323,0.8743359887417655,0.4223530830288861,NA
SciQ,1207,0.7318216855087359,0.8586353679338584,0.8363099797161122,NA
SciQ,1208,0.7224827586206897,0.8744975942046818,0.8106783405674555,NA
SciQ,1209,0.8609364081062194,0.967413956862017,0.6254895578082087,NA
SciQ,1210,0.7767395054629097,0.9184952905453563,0.7278968977298425,NA
SciQ,1211,0.6469807100922561,0.8189866971917569,0.8487816130281841,NA
SciQ,1212,0.7584286574352799,0.9144939543471705,0.8061720283033713,NA
SciQ,1213,0.6670394185071288,0.8461173486467515,0.6200091596808278,NA
SciQ,1214,0.7607792207792208,0.8787377431442074,0.6045183608916255,NA
SciQ,1215,0.7226896551724138,0.8663375099430651,0.46561988755013195,NA
SciQ,1216,0.6781718789727943,0.7905296980376444,0.6064888040271444,NA
SciQ,1217,0.7678518518518518,0.896643718733981,0.5607875606151019,NA
SciQ,1218,0.6845043572984751,0.8568559403373641,0.402175571834206,NA
SciQ,1219,0.7131724137931034,0.839637314887592,0.34881287551597046,NA
SciQ,1220,0.7548159861989648,0.8922881890417164,0.954883460102755,NA
SciQ,1221,0.6814814814814815,0.8602444780125179,1.0469364336481795,NA
SciQ,1222,0.7822661749916192,0.9152692509406901,0.6206782865401933,NA
SciQ,1223,0.6779511704002014,0.8152147935292502,0.5891808010649755,NA
SciQ,1224,0.6477495107632094,0.8328270709434705,0.52249079540852,NA
SciQ,1225,0.7108928571428572,0.8967472504856406,0.7923347024395659,NA
SciQ,1226,0.6969173531756577,0.8417856095596967,1.2699711330369774,NA
SciQ,1227,0.66651104886399,0.8591147078861707,1.6613314283347445,NA
SciQ,1228,0.6723691776883267,0.8352533654852483,0.7945704116954448,NA
SciQ,1229,0.7322038350407145,0.8690439138242642,0.5564217353850786,NA
SciQ,1230,0.7514814814814815,0.8961528058370555,0.6723353378254785,NA
SciQ,1231,0.7768113858539392,0.9123980521575853,0.5746378923774343,NA
SciQ,1232,0.7785483870967742,0.9168697279739809,0.6946089785083805,NA
SciQ,1233,0.7038520213577422,0.8338184586342616,1.075467398020573,NA
SciQ,1234,0.6129655172413793,0.8086721383783023,1.260960142636077,NA
SciQ,1235,0.6461807423345886,0.7951430889138841,0.7747026866679787,NA
SciQ,1236,0.674447556800498,0.8788580337543288,1.205225710895815,NA
SciQ,1237,0.7350332594235034,0.8861646634955781,0.8090817842937063,NA
SciQ,1238,0.7596483037659509,0.9112549073859386,0.35760287184520795,NA
SciQ,1239,0.7319480519480519,0.8349425213479682,0.38602254290310684,NA
SciQ,1240,0.8444269741439552,0.9584441409725614,0.8467545232564512,NA
SciQ,1241,0.7947845804988662,0.9122244913489694,1.523195955804855,NA
SciQ,1242,0.7611724137931034,0.9002732499057609,0.5952004782479267,NA
SciQ,1243,0.713199879590608,0.8787383646282994,1.4035960677421582,NA
SciQ,1244,0.7415899942495687,0.8766070242464908,0.5395675052495879,NA
SciQ,1245,0.6873614190687362,0.875155337563798,0.8288439867806133,NA
SciQ,1246,0.7391845627139745,0.9044494032839487,0.8323562088116055,NA
SciQ,1247,0.6459694989106753,0.8306585541938193,0.7652540365804028,NA
SciQ,1248,0.6976971703792896,0.8774226279903867,0.7149106901176647,NA
SciQ,1249,0.7342545841084241,0.867961040392285,1.178869079408592,NA
SciQ,1250,0.7146753246753246,0.8573490788536442,0.4149430327559891,NA
SciQ,1251,0.6739968110550093,0.8327922629077747,1.159029171336354,NA
SciQ,1252,0.6717379750199308,0.8275620179012343,0.9455048171194476,NA
SciQ,1253,0.7025925925925927,0.8687034555975088,1.346876628978874,NA
SciQ,1254,0.7437270501835984,0.8960626988266196,0.8715250440956853,NA
SciQ,1255,0.7994931897370922,0.9356521722710416,0.6649832659410105,NA
SciQ,1256,0.687823461759632,0.8490542657290109,0.7496359641553751,NA
SciQ,1257,0.7621774193548387,0.902126214767874,1.1897629864657537,NA
SciQ,1258,0.7618783655369021,0.92092468843087,0.6029921982726326,NA
SciQ,1259,0.7160724554341575,0.8751341453766602,0.807001114109557,NA
SciQ,1260,0.641552128729467,0.8701674170573972,0.35423325500162073,NA
SciQ,1261,0.7313247738546834,0.8665627488530394,0.7716866061267592,NA
SciQ,1262,0.7318754925137905,0.8495878601487256,0.5790494271285062,NA
SciQ,1263,0.6757369614512472,0.841365836453058,0.6092331280665263,NA
SciQ,1264,0.7310981867943893,0.9067330799330332,0.6155416014666905,NA
SciQ,1265,0.6982570806100219,0.8370169630839103,0.7311628219531434,NA
SciQ,1266,0.6074421723097553,0.8357669670380994,1.0389978804135593,NA
SciQ,1267,0.7718606180144643,0.9121542471346115,0.821729652017983,NA
SciQ,1268,0.7952750544662308,0.8979597917610858,0.5265017841613329,NA
SciQ,1269,0.7621159328476401,0.9072785945128489,0.911994968674369,NA
SciQ,1270,0.7266676866585068,0.8744927415347181,1.2339939376501752,NA
SciQ,1271,0.7626509488211617,0.8887209135849572,0.6038442811717453,NA
SciQ,1272,0.7691299790356394,0.9244995297414638,1.8184780869838197,NA
SciQ,1273,0.7317931456548348,0.8717601177372581,0.4745586708965706,NA
SciQ,1274,0.6713576158940397,0.8660460171308793,0.6856036011017326,NA
SciQ,1275,0.7230725623582765,0.8753676203785391,1.188898388167595,NA
SciQ,1276,0.7318518518518519,0.8814793253362426,0.5420473158985873,NA
SciQ,1277,0.7381848284166165,0.8834011586646036,0.41562698398608866,NA
SciQ,1278,0.7609029913335197,0.9031294196478159,1.0541006786611549,NA
SciQ,1279,0.757936507936508,0.9004132058982843,0.860214623269755,NA
SciQ,1280,0.7405117883841288,0.884336935742067,0.8154951225120666,NA
SciQ,1281,0.807199211045365,0.9272062415026241,0.695802345580952,NA
SciQ,1282,0.7320226438188494,0.886985600714601,1.4704150493586703,NA
SciQ,1283,0.6939310344827585,0.8192412298371845,0.3553070758355609,NA
SciQ,1284,0.7199310344827585,0.8589568572779562,0.7308438256640472,NA
SciQ,1285,0.7412025703794369,0.9023108037150859,0.5274561866823565,NA
SciQ,1286,0.7489705416534685,0.9176798413538136,0.8600309298516436,NA
SciQ,1287,0.7375385405960945,0.8652399962208961,0.864912371371456,NA
SciQ,1288,0.7650459296800759,0.9018983027213947,1.6540370487948275,NA
SciQ,1289,0.6761699838622915,0.810448434895848,0.7991524723423304,NA
SciQ,1290,0.7653824036802761,0.9002009543740783,0.7015293782305106,NA
SciQ,1291,0.7532413793103447,0.8784351822320363,1.0649184110174896,NA
SciQ,1292,0.7974905164867231,0.9146190810099996,0.37479052533865503,NA
SciQ,1293,0.7520424836601307,0.8729730455203351,0.6187190788025794,NA
SciQ,1294,0.6879251700680272,0.857533241349661,0.6355808016652397,NA
SciQ,1295,0.7262391067538125,0.8581497605698144,1.2771627680548714,NA
SciQ,1296,0.7441546762589929,0.8416130372161373,0.7405483925758476,NA
SciQ,1297,0.7386219171116196,0.8428433976865408,0.834404728427365,NA
SciQ,1298,0.7701298701298701,0.8572777625183475,0.4956593306955888,NA
SciQ,1299,0.7257076159906624,0.8852869256595465,0.6235727633046335,NA
SciQ,1300,0.7121977145894234,0.8644477742591108,1.0724364929534043,NA
SciQ,1301,0.6320861678004536,0.8088846186141606,1.1130725193365911,NA
SciQ,1302,0.7018818849449203,0.8861311324385778,0.9449901594119797,NA
SciQ,1303,0.6318084455324358,0.8371448910056356,0.7823886662619459,NA
SciQ,1304,0.7458086785009861,0.9045497916800465,0.925366045085961,NA
SciQ,1305,0.7445522189742226,0.8597646402578675,1.0579270150258206,NA
SciQ,1306,0.7283015338570894,0.9075279561452896,0.6400203425391261,NA
SciQ,1307,0.7437241379310345,0.8872581156897904,0.6572524139463127,NA
SciQ,1308,0.761015911872705,0.9070339294479861,0.8284604573664142,NA
SciQ,1309,0.7348783694937541,0.9002230253689807,0.9898941078726098,NA
SciQ,1310,0.7255555555555554,0.8764681270245877,0.7408623493789754,NA
SciQ,1311,0.7054074074074074,0.882806199961704,0.7035224744248436,NA
SciQ,1312,0.7905185185185185,0.9181281775281026,0.5981948844137145,NA
SciQ,1313,0.698529411764706,0.8523357100228138,1.0308130197523901,NA
SciQ,1314,0.7443112307315879,0.8404668831225381,1.1798567423020359,NA
SciQ,1315,0.6813335046248714,0.8137787744998154,0.5779800239636925,NA
SciQ,1316,0.7257763082231168,0.8609600496086872,0.7269963448970486,NA
SciQ,1317,0.7384858518964479,0.8874770572703509,0.6139513974983205,NA
SciQ,1318,0.7325581395348837,0.9018376147816345,0.8283386255882831,NA
SciQ,1319,0.7518620689655171,0.8883447723683632,0.6441661572343438,NA
SciQ,1320,0.751116364591542,0.8597712301214869,1.1943357689011134,NA
SciQ,1321,0.7385468339655675,0.883616324559012,0.4720689018768324,NA
SciQ,1322,0.6983505731059547,0.8454691199286534,0.8337245553722566,NA
SciQ,1323,0.826758711374096,0.9374452819006492,0.6544929228591896,NA
SciQ,1324,0.674962962962963,0.8623197603975425,0.7406894154022725,NA
SciQ,1325,0.732638888888889,0.8628874868893378,0.6624472387658324,NA
SciQ,1326,0.6985249849488261,0.8684258937697509,0.5286990584098659,NA
SciQ,1327,0.7122847971987161,0.8611519461458045,1.0972753344619741,NA
SciQ,1328,0.7245139581256231,0.8246338536756682,0.7660619525083362,NA
SciQ,1329,0.6801867522614532,0.8523586167702111,0.8129861696069284,NA
SciQ,1330,0.7753977968176254,0.9087863902748622,0.874584237561955,NA
SciQ,1331,0.7616906474820144,0.8703505462263024,0.7149797526968144,NA
SciQ,1332,0.6267143274000583,0.8188996868175147,0.8489450944021297,NA
SciQ,1333,0.7793757649938801,0.9145568296076059,0.6147704138261733,NA
SciQ,1334,0.7380952380952381,0.8934367438727765,0.4356887231365446,NA
SciQ,1335,0.6578182374541003,0.853928503020312,0.9090070674939255,NA
SciQ,1336,0.7747407407407407,0.9072595880377509,0.3504954153707939,NA
SciQ,1337,0.7098133654425045,0.8775609803539033,1.1328803660698252,NA
SciQ,1338,0.6815286624203821,0.8841814471560046,0.3218577447301232,NA
SciQ,1339,0.7439310344827585,0.8650520376081623,1.452211093550012,NA
SciQ,1340,0.7080921218223005,0.8066981415385449,0.7106196483436351,NA
SciQ,1341,0.7324611845888442,0.8775179226217373,1.6691644335237674,NA
SciQ,1342,0.7141654641654642,0.8200364675106431,0.8940620779396519,NA
SciQ,1343,0.7122858017135864,0.8627619798937796,1.4876502832828977,NA
SciQ,1344,0.7953687389881702,0.903732565643342,0.6653248966549596,NA
SciQ,1345,0.6978274173806609,0.8714730522396764,0.6341435875132561,NA
SciQ,1346,0.7433766233766234,0.8500507260801842,1.6210691097899208,NA
SciQ,1347,0.7543448275862069,0.8722932264598635,0.575471511419103,NA
SciQ,1348,0.7161107711138311,0.8800884877485878,0.9632049609581554,NA
SciQ,1349,0.671343537414966,0.8197670796783865,1.0293525406622943,NA
SciQ,1350,0.7505836008170411,0.8906920831652771,0.5801342413993474,NA
SciQ,1351,0.8140740740740741,0.9226682833497346,0.5547327136264814,NA
SciQ,1352,0.7511290322580645,0.9235634334178285,0.7846156268109306,NA
SciQ,1353,0.718803910293272,0.8744861032059127,0.7299259489532421,NA
SciQ,1354,0.7854074074074073,0.899494052825517,0.8722775712849732,NA
SciQ,1355,0.777749811225774,0.8684571291841611,0.9658546317581466,NA
SciQ,1356,0.7209253564439474,0.8674156024949529,1.199968227971981,NA
SciQ,1357,0.7586666666666666,0.8971869305910949,0.8864435038465502,NA
SciQ,1358,0.6863875109425153,0.842541287791902,0.6042235469998083,NA
SciQ,1359,0.666535329655897,0.7869252439992516,0.8239499163452055,NA
SciQ,1360,0.7162162162162162,0.8495348999739647,1.031880236372161,NA
SciQ,1361,0.6986689106487148,0.8610240122885776,1.192492096488089,NA
SciQ,1362,0.7783446712018139,0.8844810674109207,0.8411332993377735,NA
SciQ,1363,0.7961774146483805,0.9338345353561078,0.8782218155011425,NA
SciQ,1364,0.7587145969498911,0.8805026244192624,0.6529332746942769,NA
SciQ,1365,0.7307344972907888,0.875268126075466,1.1453976416511917,NA
SciQ,1366,0.7663168487636572,0.901248829972834,0.7904577395487554,NA
SciQ,1367,0.8575892857142856,0.9581909650057905,0.9960779945620952,NA
SciQ,1368,0.7069160997732425,0.8578076868481989,0.7187537392105635,NA
SciQ,1369,0.7510483645513001,0.8498759432708742,0.6116825522889072,NA
SciQ,1370,0.6828225806451613,0.8746292550010719,1.094345193484688,NA
SciQ,1371,0.7931851851851852,0.9234414849964134,0.7223672288548862,NA
SciQ,1372,0.7220908852114527,0.8468660961457959,0.8794628214211722,NA
SciQ,1373,0.7679700977573318,0.9011550031193031,0.3249129251905034,NA
SciQ,1374,0.7744393329499712,0.8764666572144372,0.7376331390993577,NA
SciQ,1375,0.7683531746031745,0.8905027434646628,0.6540036818001683,NA
SciQ,1376,0.7139610389610389,0.8257431148195888,0.6262450315724903,NA
SciQ,1377,0.6393731143144485,0.8624745041921549,0.8467339788824795,NA
SciQ,1378,0.7333231334149327,0.8850225169864805,0.6285854055112311,NA
SciQ,1379,0.7866966230936819,0.8810546582933261,1.2206196514079346,NA
SciQ,1380,0.7766896551724138,0.8970241266246012,0.45381892506302995,NA
SciQ,1381,0.8018596625766871,0.9341591940231293,1.1796019724628934,NA
SciQ,1382,0.7066993464052288,0.8549137834840643,0.5964734834740959,NA
