dataset,source_group_id,relation,r_o,r_s,y_SS
PopQA,3c61c05d9faa11502e36eaae127c9cc87e793f726f73901c4e383ca9db61b529,author,Tsutomu Takahashi,Timothy Findley,0
PopQA,3c783b173bcf3c7645f68066597a164ba5abc6ad5c5f4e67a069c7d0fa17e471,author,Henrik Ibsen,Pam Gems,0
PopQA,3c7b6154059a665a2bc418b0cddb71dc2e0f954a33dd6c2d2e843c9c106e1074,director,Brett Ratner,Harry Piel,0
PopQA,3ca0c620e51125955adc0f14a3e4c49aec1da0a6a7fa3cb2106010c9d9a048a1,genre,comedy-drama,mystery film,0
PopQA,3ca826b3fc48c3d49584e72b86058c5a0f88ec7ed5fea9a6fa79112fd125014a,screenwriter,Andy Warhol,Peter Benchley,0
PopQA,3cbea6314a1133a28193b194778cd999290498f3e154e28590974b510a3169bb,genre,crime film,reality television,0
PopQA,3cc54bebd457730f47c6935cbb33c09461f5f198bbd92e203d620a91e52c1737,composer,Maurice Ravel,Miles Davis,0
PopQA,3cd5791a8676301310460292c70187971d8965960f88da04cf2a4353ec6a9d20,screenwriter,Sarah Dessen,Simon Hartog,0
PopQA,3ce38fca6e00c3117f925b2e24292477ccd07ae4651c74f413f0a6b79008c597,composer,Lorin Maazel,Jimmy McHugh,0
PopQA,3cf21ffd85f0924c17ed53f54050c5142500186ffb6c9fd2245f8a5a78d85d5b,capital of,Tokugawa Shogunate,Viceroyalty of Perú,0
PopQA,3cf43608365dc4d5e8d2dbdabfca0ee1261a62d99151cfbf1a954e9b8981f770,composer,Vandemataram Srinivas,Joseph Haydn,0
PopQA,3cf7717388cd015b198b2c836101fb2473a3e8cacc148ccc74c7c20585928b01,composer,Saverio Mercadante,Elmer Bernstein,0
PopQA,3d033ccaec233ff1ba3320f450fba9efc3b815f4e692b19a89c752d96fcbf1c8,country,United States of America,Poland,1
PopQA,3d0587965dac8d41d48d3699a8459c7fe792963fd6a23492e64d6f285b692025,director,Ted Post,Kevin Bray,0
PopQA,3d38066c8732ffd21a0fae67bdc3394cb676b2caeaefda72954f1c2c76b924c3,director,Kaneto Shindō,Lal Jose,0
PopQA,3d69bc7cfff87cdaa33be87b08608caf9dd975dbaeaf93a7bc86d0b07b36793f,composer,Ralph Sall,Alan Menken,0
PopQA,3d706729639413a08185044710e9715c74378b89464aa30bbf993b0edd5f794b,sport,association football,American football,0
PopQA,3d8764f41aded4cf3ab0244d376bbee53bba422688958ee89340e9a4bf6fe76d,mother,Galyani Vadhana,Themis,0
PopQA,3d9aa4382d90dec1b89131ff111085160d59853a95702403ba2fd457c5a8cfa6,occupation,politician,screenwriter,0
PopQA,3da522642d83e80fcbc1710acf89d0863f0db7d5a019e3a0581eeb9e686b73f7,screenwriter,Lucky McKee,Steve Cohen,0
PopQA,3dac030da34c3b56876b136ba7f689d6ecff741ab92bb4605cdc6ec2b8a3c909,screenwriter,Jackie Collins,Samuel Fuller,0
PopQA,3dba5813e0cf85a44da5b865702de8763697942676695553cbe723fb2be252ad,genre,fantasy,indie rock,0
PopQA,3e10972aa9aee1ac71b2c2f5456a080151feb3611804d10efe372b960ab583fe,capital,Heraklion,Hasselt,1
PopQA,3e1dbcb2ce9dec0d327ccb57c76da71ed60d3c5e1b188bb3d9246a1c738e6de3,genre,rock music,grunge,1
PopQA,3e25424d5b3002b6b271449be89c456f4c4e4ab57124ba0fd70d21a73754afcb,director,Alice Wu,Matthew Warchus,0
PopQA,3e32e4ecc9732a997f6a6eebaaa77a90ffba8e80713577be74b240237c52a158,screenwriter,Andrew Davies,Edward Kitsis,0
PopQA,3e626f1180975c992d3b277e05299a8bd7eda6a3115b1450be326e0387c03c12,genre,pop rock,science fiction television series,0
PopQA,3e72acbcbdeffc4a2be51a1badd2e586dc4032e8841842f2086e660e5aa161b1,capital,Saint Paul,Monrovia,1
PopQA,3e78137324fd4393cb5a5e91d2cbd13c5d2f123e285620ddda55b06d3ed0a941,author,Vittorio Alfieri,Elfriede Jelinek,0
PopQA,3e9c1858d8aa01886e66a856b8a6291d2384765962f72d78bfc68119d1e57a2a,producer,Bartlett Cormack,Michael Caine,0
PopQA,3eac304158c7a921d8ed3085c0520be49734617de82dbdddc8a7749aec194dbd,screenwriter,Tony Richardson,Edward Burns,0
PopQA,3ecdd3854802aa5329c75292a6befe7dcae55b1fa2c0672deeff2bd2fa934117,country,Niue,Nepal,0
PopQA,3f07e9bd50ed5a52afdc9fe8ea0ef2f7fd0e8fc4fcfbf7201989c339ac97c500,author,Karin Slaughter,Bob Leman,0
PopQA,3f17f4268f7fdbd8cc7eab4407a067b49e951ce8f6d35d071cb75d13193afc3b,producer,John Cale,Taeyang,0
PopQA,3f26996dc508ff61febe50c32b7b0c08409a736a2aa35a90d4b3805ae26756ac,producer,Jeff Nathanson,Atul Agnihotri,0
PopQA,3f4ca2c909135596e90d046ff32622f34be54bc6e85e42848a0f8d629b9b698e,director,David Bruckner,Darrell Wasyk,0
PopQA,3f5923493d73b9a127247e865adcdb47f8aa7c30aa00318a180a0a6218b3bf0a,screenwriter,Jack Burditt,Xavier Giannoli,0
PopQA,3f809259d84ae58147cdbafb9fdd6d8b27cd39e15b63dd73ed3c54746554ebb5,author,Ray Davies,Jim Cartwright,0
PopQA,3fa5da5a4d4a663286ee34feb29280e2ef2e2aa3fed3c8b7f4b0499505387c94,composer,Joseph Koo,Ciara,0
PopQA,3fa81e69aa327b47933e17f6d7b97f6c7798bd586f02d9928d9c6ebb35105793,genre,horror film,alternative rock,0
PopQA,3fbb02fdcbe42489a1bdf60e591eedf2d610411f66aec90ab53a69db34d948d6,director,Rudolf Noelte,Leslie Fenton,0
PopQA,3ff2963b43daef3a03fd20662672bd75558b421e203db8edbc946fb480fced1b,religion,Anglicanism,Judaism,0
PopQA,4004f026301c6f997646a5ff3e109aed0cf637bdbe71dc2d7569ca29b6b5140a,director,Garry Marshall,John Landis,0
PopQA,40116d58cb66d71b244d85ced8a01dc1bff41d7e2de770caff707cf16ca28908,genre,science fiction film,science fiction,0
PopQA,40179912ff2f0ba815daeb028415c22f6866c91d96b1136fdfbec2895872ec3c,country,United States of America,India,0
PopQA,4034c6d34567546c589112d3b6d175eea604f5da5faadcb905b7bbe050a40d8a,producer,Douglas Fairbanks,Carlos Santana,0
PopQA,403bfa21ba59b90c8cc341efd7d2392ade28cbdfa3b2bd5c32893d43c4a8b281,occupation,politician,screenwriter,0
PopQA,4062b1b3ecb6e512e0f37263d3897f47d4db6a28cf685a4e69bb0988f83b6cff,director,Kimble Rendall,Anthony O'Sullivan,0
PopQA,40645ba67ef9f5a23c255b53f94c5b1024fa82c5293bf583457fbbc17f3c13cd,genre,science fiction television series,horror film,0
PopQA,40715eb20170818a363b35165480b59cc77d0d553173e0bd465b9c561150b8fc,occupation,politician,actor,0
PopQA,407b57b72c872bee6bb9516e6baeeb476a77f6b5ec94efa7b06a6fb461cf5a75,director,Karan Malhotra,Rajkumar Hirani,0
PopQA,4080ff6614b79e1bb1f236c57de8e103a712e0e691a2c1f3f7e8c97c2fe9cdec,director,Roger Young,Nick Marck,0
PopQA,40ac98370b2e332fdb1b8cfeee463d2b3a0ceb9befd635eb318ae148e6dbbe19,producer,Dan Donegan,Thurston Moore,0
PopQA,40b451b67a0a8f6c35dd59370a1a460ae3331bcba473522485dec91ed41945f2,director,Joel Schumacher,Reginald Le Borg,0
PopQA,40ba5c0cb7b16840c515533146db2a0aed4cff4aae94bdf989bcaaae5a13f466,screenwriter,Elizabeth Gaskell,Chen Kuo-Fu,0
PopQA,40bd740b754dbc34debe06442bdafafe4a41e04893a11fc0133cd081eb2235a7,producer,Steven Spielberg,Rory Gallagher,0
PopQA,40ca1bfdae69b6b56b38410c742737e3771472abf29dc33c8e0a71b95ac3363a,author,Lynne Cheney,Don DeLillo,0
PopQA,40d858ca6578c75336c0f8d3081ba96cae4c5f3ea6ee36b3556465be75180cb8,religion,Judaism,Catholic Church,0
PopQA,40e1cea96f08b8aa60b2021cc1873e9c072f6457a0b09e82369c682e160f9309,genre,thrash metal,rhythm and blues,0
PopQA,40f33082d68c20ada96a7cfbeacf27d6e9a2cba04e8608c33cada83cdf248539,director,Florent-Emilio Siri,Bejoy Nambiar,0
PopQA,40f639524958b94e0726c0520fbe58cdb043c6d0179df3c97edd299ca049dada,producer,Jared Leto,G. Srinivasan,0
PopQA,41006c194f64cda6de9736c64c8e197e141306dc4f8429ea6a4520170d0bfb75,country,Australia,India,0
PopQA,4106507291e31d88bdfbab6dd6963631513a30d2592c4141d15d9fc00adafa77,genre,documentary film,short story,0
PopQA,410f10b7ddfe7e17de5fea11b8ca9923efac246380b703ca703a1f4b2abc8f00,producer,Rick Rubin,Deep Purple,0
PopQA,411ddbbf179bc2217bfb90b8d861f14f6f3874cb0284e39aa35d8bf4c4a974b7,screenwriter,David Koepp,James Vanderbilt,0
PopQA,4121d672227ffce58a1702c9e3b50955f5e17f0a676e2b7b6548bc6aa0f27654,producer,will.i.am,Hal Roach,0
PopQA,412d03234dc8b61c02255fa750a2ad5d25cd8f7ccae1ccc0b6b8d559aa0b5175,genre,hard rock,platform game,0
PopQA,414b31d5965426eb45a6e27f9dd623a2e412f9df239cf0b54fe89728d33d0865,producer,Michael McGowan,Anubhav Sinha,0
PopQA,414f5de59703b08695ef54e0b7288b7ba31d1cff5a2f96b5de0184bae06a20e0,author,Tracy Hickman,Joanna Glass,0
PopQA,4153a01d0ee402b72a77765e4ae6bb72f73d15aa162732afa7fdb7f5693338a6,director,Stuart Blumberg,Charles Chauvel,0
PopQA,4162e1a27f88bf83fbbd632c0dd213f90cd3f05d63742a761a4203a97ece56ad,genre,first-person shooter,short story,0
PopQA,416350c6f60d3e127c70c6fefc8a890c2223a1f4df2a430efe267cfd2c7f5530,genre,reality television,J-pop,0
PopQA,4170d7ac61a903b4e27c909c36e1a2aefa563a2f5de386fa6eda914cfc893fe1,director,Kurt Neumann,Ken Hughes,0
PopQA,418ad16a788bf0d5eaa7d4326389bc894e60bc2fc18f398fbee0a7f0299078a2,composer,Hans Zimmer,Bernard Herrmann,0
PopQA,41b1abca02dee9229b01d574070092da6e54ce3b79f55c4e76995c0caae9007f,genre,rap,mandopop,0
PopQA,41b1e6a38682960f208880bf59ef902b0772d2b9c80509df98a82cce61390371,director,Brian De Palma,Bruce Seth Green,0
PopQA,41bd7d5f96998f65720501540e899d7ce245ac50fb54a744ba8931699f94eebb,screenwriter,Rakeysh Omprakash Mehra,Peter Lilienthal,0
PopQA,41c1f982c3ddf398f35e24d5cc42aeb35141b3b212000c193f4536360eddca6b,genre,neo-noir,noise rock,0
PopQA,420014e3da5331d5ae31da708d25285a7218471901e184472a5598ffbfe3306f,capital,Aniva,Toluca,0
PopQA,4206af506143028bb376ef44d960cd74d84320828620177d3b355077c874fccf,producer,Bonnie Curtis,Douglas Wick,0
PopQA,423161dd9556136c8df71db0c1f9e231734e702044f2bbf7229910bd1b3e1bd0,screenwriter,Akira Yoshimura,Jerzy Stuhr,0
PopQA,4234bc131ea3bf907073c6325f98068c8cd87b939fa4c3e15c26b4c530444fea,place of birth,Gogland,Russian Empire,0
PopQA,424e96822f534f53a92b3c1addb0e13ba6f24d72fe15c1f4f7ec239e13534d6b,composer,David Gilmour,Shankar Jaikishan,0
PopQA,4256249c4212debcaa9478e730cc87a35a3128f8e9cd90a511d1182963fb19bc,screenwriter,Jocelyn Moorhouse,Patrick McGoohan,0
PopQA,429d2ff2aaae38012bbdc2b85892d8ea6afa9a8212fa67b4cb9b72c48e610bd2,country,Spain,Russia,0
PopQA,42a6d5adddf984de3e86ee2ea8355ea9750756985167a1e46ea383a88b706ba9,occupation,actor,politician,0
PopQA,42d549ead6eba0ab1f12c9f4de0d58ebe5da41f1a4d3861eedfa441d6fb8357f,occupation,politician,screenwriter,0
PopQA,42ebb7117391a6208924c21e2bd5c57fc6c9046e3fa802e657fc757a6a1042b6,father,Peter III of Russia,Domnall Ilchelgach,0
PopQA,42ef98cb33a755c79521e062fcbc48941fc5523d8e0ebb149442936ba94b5ba1,genre,rock music,alternative rock,0
PopQA,430574f5c499614ae903e0d42c5fa598c2725d804bc8424417138d3d98f9d3c9,director,Bent Hamer,Raja Gosnell,0
PopQA,4313f9203fac0f7b3dfbf6f476057bfb1b4d58c6318009b6fac3cf2622366dde,religion,Judaism,Catholic Church,0
PopQA,431981ca675290b3adf555a16e0bb6e727c8c313bc5ba2ad52e8fd37c9198cd0,screenwriter,Josh Singer,Jocelyn Moorhouse,0
PopQA,432120ee933d7f1e0a751e22557dd8bdc21802776eca6ec3bcd833b27d5f4d0d,author,Franz Kafka,Nam Le,0
PopQA,43401a0898f85d56871bc360718da605a0f258a04a4ea5addfda8bf3f2842aec,producer,Shigeru Miyamoto,Stan Laurel,0
PopQA,434ca100523b7bff7d16945947ada5c4ebc353464c0bde79739dcfa9bc75a78d,composer,Gustav Holst,Richard Rodgers,0
PopQA,43dcd187ffea554e94abe561c218fe194b475e9d24b57716fdedb2446c91334a,screenwriter,Erik Matti,Rob Grant,0
PopQA,44151c9222c48ee9e906dd58ea7b88c9710500945e709e839ea4b34bebb40ec7,producer,Gregg Hale,Karan Johar,0
PopQA,44542e408fcbff7fe5232bb0e68c0331a21d078c39ba551828296c66338275ac,director,Laura Poitras,Homi Adajania,0
PopQA,44935bfb000436164e683696e07cfa48df2c503cc743be18db4df1d2ba4a70a9,genre,detective fiction,spy film,0
PopQA,44bbd128ebbaa5e42ec0563d339143fc32686064968afa321e417a4f514c5866,occupation,politician,screenwriter,0
PopQA,44cebf1d51e5642d2fdf006ada2d27f29e11fb616ad6f7eb5eab21007f7ecbe4,director,Allan Dwan,Van Dyke Brooke,0
PopQA,44e31f265cabee608bb9d973fed3a81f22e876be26bceeba65352be48733dbe5,place of birth,Seraing,Edinburgh,0
PopQA,4506d51cba42c8f9fb8cfff7059c76f8217836bae4472ef38fa0a372afc2fa0d,author,Alasdair Gray,Iris Rainer Dart,0
PopQA,451fc92dd43f4251582b268720e4ba8625bdd7906c964753801576640a74662c,father,George VI,Gofraid mac Arailt,0
PopQA,452cae3cee47d9bbf8277250b48daed05a88d6bd099f7a05be1787bfe7d67ea3,father,Pedro II of Brazil,Isaac,0
PopQA,453d302b660ead998b10580c68e1c73c3109d34bf12339a5c8a0290139675af8,capital of,Union between Sweden and Norway,Gmina Prochowice,1
PopQA,456df6f937f646382a255ed4fb0a17c1f25ab6714e9e310cf6d44e8f2db78d7a,capital,Marshall,Tokyo,0
PopQA,4588ff351e200b6bbaf6306f166759077fdab809df586163bc013bc8a65fd34e,screenwriter,Anoop Menon,Geoffrey S. Fletcher,0
PopQA,45b65e098636a08688603b8254f91b9d6deb5e59cd44086163ebfad7d7c4e727,religion,Hanif,Catholic Church,1
PopQA,45bb052150536778e9c32ab4aa6792a667046a09ae317fb5dc5fefa168eff6f4,author,Emily Dickinson,Ted Hughes,0
PopQA,45e0a325ff7f40f1ca3bdad571bf56286b2c4eb3f1f8442b2ca47f2cedfb3a90,director,Lewis Seiler,Maurice Elvey,0
PopQA,45f059ab4f8abae4a7cadc311b3db527359672bc72acb2d4d628d948f18e0c81,director,Michael Grandage,Avi Nesher,0
PopQA,45f6b224603511f329c5d98e4483a4775196942236601bec1ca855390b5858d3,father,Joe Jackson,Milan I Obrenović,0
PopQA,45f9a3b89b1cad6e8e99589edfb5bc6286fc9c8cf4a97741d558ef6baaed8033,director,William Beaudine,John Curran,0
PopQA,460257887493b83327174c037fff558183067d2fb4123a502c40fa84e824bc5f,genre,documentary film,comedy-drama,0
PopQA,464ffb9aa870cd92b39c96ad0202c82c2d2c2880e08c544c7affa39e8de8c6fc,religion,Catholic Church,Anglicanism,0
PopQA,46506b212dbfd27e3b4b0c323b2e2c7bde4579319aa76f17f77ae964c277101e,capital of,Burgenland,Fulton County,0
PopQA,4659c4658b03e517fd777a4f9a028744d8ef8e3afc6c72c54927ba5d3378d4b8,author,Martin Amis,Ali Smith,0
PopQA,466c2447a63ce5fff4ad1f224ee92101e4659477056f32380cbe478af9ed6de9,occupation,architect,cartoonist,0
PopQA,467560ed30781b904231bf4f1cf2b838c943dd5c4e62dea2a95585e93f256ee9,producer,Ryan Larkin,Kevin Spacey,0
PopQA,46872a474f836d2ede058f9d0a7569388336197a049b4f5ad5cc416501c39f35,screenwriter,Wolfgang Kohlhaase,Garrett Lerner,0
PopQA,469fa2ec56ad876b5d7142a9ef17adb1635d4016bdfcdb6b7b8f538793f3a246,author,Andrea Camilleri,Guillermo del Toro,0
PopQA,46a31e52a66bf31a64522dbdf0f4613e59eac6acd2f261b64056de5f15128c82,director,Hur Jin-ho,Pierre Morel,0
PopQA,46af3ec97ab9fb94f30128cb08d136cc790f9149e1e5172987f216da8f5a5e11,genre,platform game,science fiction,0
PopQA,46da4b23408d1190cc509c28a52897357e86c7fe3b0db187f1e0a89bc749a739,composer,Rahul Dev Burman,Mike Shinoda,0
PopQA,47036718c459122072edd55a6845a9820905eed8c2ba50f13e64b59c44a19cc9,composer,Marc Shaiman,Andrew Lloyd Webber,0
PopQA,472237ec6320bcb6411d840193be417227f582ca1a1afa0c7fe322bf3686ef5a,author,Natsuo Kirino,Samuel Beckett,0
PopQA,472a56004b0e7c3a533cf8ffd56b6a0e08015fdacdedd1941ab9dec8711aaacd,capital of,Qing dynasty,New South Wales,1
PopQA,47392097f72a823e1669300feb20518e8a12d0092dc3c019f4a4eb9c47affac7,screenwriter,John Pardee,N. Lingusamy,0
PopQA,4746832a862281ca90fb3beebd520664da2e81861c7a81d050ac8a57baa126b8,producer,Emilio Estévez,Ram Gopal Varma,0
PopQA,479be0765327d5c21d6cbd844d16dfb601fadacdd6f87686a95e11e5de5ae717,director,Troy Beyer,Douglas McGrath,0
PopQA,47b027b0f3c0ac9faad27b7c251992b9e9689136f3c7fb2112092e4e46c35a2f,screenwriter,Claude Chabrol,Nora Ephron,0
PopQA,47c4952b7826046925c1c507289cea6d7b19b7157805bb560ee3fd9f467f40de,director,Carl Bessai,Aku Louhimies,0
PopQA,47ebbfb0465cc189607fc2f26d45151ec6cd842756d527c4ad14c25426e4ea23,screenwriter,Joss Whedon,Russell T Davies,0
PopQA,47f102ddb342f81af4009ca27c96a988bcce820171b2f931661e1fb9f3f10a7b,director,Jay Sandrich,George Fitzmaurice,0
PopQA,4817aed87452fa538b11801297a5fae41b84df09cd245cb9616495af96610954,producer,Chris Eyre,The Birthday Massacre,0
PopQA,482d06833af29f71b73b0e120aef3bc050c7f7dcb6b72d975c261750783c7f3c,author,David Lynch,Paul Howard,0
PopQA,48398b3397f3c89e7a332740e3148fc2a1d4606ea632f6e49b05f0c731ce8225,screenwriter,Andrew Kevin Walker,Barry Levinson,0
PopQA,4847d3d7bf61095530193f1b6d460b5c17d011602dd08196456859c1cd35b24e,color,red,white,0
PopQA,488a7fbd544372062f410bc7ef8611acb6d5a178768f6312cf6b8946f2df3e57,screenwriter,Stuart Hazeldine,Mike Leigh,0
PopQA,48942ac049e6eda3cba552631778e707fd83d5b77b98efdb803c28169b786dec,author,Samuel Beckett,Paul Armont,0
PopQA,48982ac7cc4fc00a58bcc4598a73995e1193945acfbc82c00355b82d1fe865d5,screenwriter,Ivan Davis,Stephen Lack,0
PopQA,489fae5117fc8c331a26ed06e5753db543a49a93f447dc79e615787257edb016,genre,industrial metal,rap,0
PopQA,48a51eaf8f767b04241fb0888da0d6c74d6da0e8a658d4370fa188a01bdcfa46,producer,Mitchell Lichtenstein,Robert Mulligan,0
PopQA,48b25846b35c0d14ebde23459fe2962d155271582c38283bc4d711a964cb6881,genre,pop music,progressive metal,0
PopQA,48c2108b59fbfb9dd7ab8b245bd9f8c59868e18d4db9bd938c403aa13b358d8f,director,Alexandre Astruc,Ken Annakin,0
PopQA,48c3b5a6a9de720895ea23c78388bcd135350cfe961f5483d7327e464f2d0df8,screenwriter,Paul Girard Smith,Harry Kurnitz,0
PopQA,48ccbf0d34ff0ac5acd7a2a28cecf8464ecd05a3e410c69acb0e8a99f2f5d9ba,genre,smooth jazz,pop music,0
PopQA,48cda5c2462dc2d26d26495ba593df7859f0a960ec18501662e896432fa030b1,occupation,librarian,actor,0
PopQA,48d3247c3716cb478e017076272b7cde37e08ebffdfbc89894efcac420a40687,screenwriter,Frank Spotnitz,Catherine Corsini,0
PopQA,48e1172253f0908a5aa129f15580a20498d614414d2c0e107ce7c937cbf11c9c,director,Lenny Abrahamson,Tex Avery,0
PopQA,48e183ea7862cb041932d93f8af9e048b8c01500dc43d13d2e49e9bd5a7bfb41,capital of,Kangra district,City of Darebin,0
PopQA,48ea6dfeed1de3338627158ad8283dc0efab09c57a60164ede41092fa8207b19,director,Nicole Conn,Wanda Jakubowska,0
PopQA,48ec5d0d99ca661767e3dbd5382343332434e3a66a9ecd1520018711e37f1e65,genre,romantic comedy,science fiction,0
PopQA,491b805a98723f4b7e88861f08288ed32e79f318d310ac6984ce1ab72be1bc9d,capital of,Province of Saxony,Kangra district,0
PopQA,4944cd27758386c67b687f4bd8725bbc3e5a16954f1990a5341c7a4c7a9f4275,director,John Newland,Trey Parker,0
PopQA,4944e6c9c5be4d86acc660f65f792c3442f06d449b28ad16903f05bc4e1c5725,country,Norway,Slovakia,0
PopQA,4945cfa7d23d4151637be71a7d77fb4c8f3fa2a18ddaecfb3cae810d7719dcd5,producer,Deepa Mehta,Juliusz Machulski,0
PopQA,4949596b2dff11b48530d43e45b20f234aeba0e53d30c3ecc41e24399494d02a,author,Roger Zelazny,A. R. Gurney,0
PopQA,49508e211b5a33883ed9a276968b9cfe05a7f9fcc2ea15ad3da8b0b5b697f746,composer,Richard Rodgers,Charlie Clouser,0
PopQA,49648ffdcb060386326634141d518e01da34a38ba0efd37cf058c4f808a2a2fd,place of birth,Detroit,San Diego,0
PopQA,497172003652a15b778e7cf332af9d43362e252de029af0de92b5a1505049cb4,father,Stefan Nemanja,Walter Gretzky,0
PopQA,497a999c4818125a73f3ac19e138ca391329278e09912129295a595a1d497156,author,Valerie Bertinelli,Lynne Cheney,0
PopQA,497affd9c10d606163b6adca294dd0212d766e5f6143ab7ee67dec4c0a6ea6db,place of birth,Santa Barbara,Toronto,0
PopQA,498b43cd63745aeebf1b681c320c66af0c913f1b2b804098e3737d5c256f9bd3,screenwriter,William Zabka,Jerzy Kawalerowicz,0
PopQA,49adc8346c0b8adfcecb0e66a63365968fe9726c7019967814ee6564a0b2a137,screenwriter,Frank Spotnitz,Joe Penhall,0
PopQA,49b845c413bc6bd88a14fb3c930f1a055058ff6f5fe0aeb643a1c1d023650f57,occupation,politician,singer-songwriter,0
PopQA,49bca2c00dc158b996cd096ce4ff59d2b9371cf37577e058d9604ae0ab470d40,director,Woody Allen,Aksel Hennie,0
PopQA,49ecca89378d27dfe1a98f5a845b901f9aa0b7a7aeea7a07193c6f0001199dca,director,Simon Cellan Jones,John Meredyth Lucas,0
PopQA,4a229ea3072e66711a6f9ed969d09935f67fcdb1bd780dabac5f712da43e7e0d,father,Prabodhankar Thackeray,Andronikos Doukas Angelos,0
PopQA,4a2435ff79d4dc15f8ea251a3f5507f8d8b8e1de0692afbc2e3bc224a0f7e575,country,United States of America,Poland,0
PopQA,4a470d9203e3f79ed6ef6578045740b98b00afbf09c3254cdf51a2046695efe2,occupation,curator,politician,0
PopQA,4a4e76f91519d14741f34762b951a170957cfb7460a662dc1111987899e4dbe0,place of birth,Athens,Chesterfield,0
PopQA,4a9ff4c6c9ab0671289714ce977eb6f8e06a7b674b6e3f480096b0020afce55e,author,Hikaru Nakamura,Terrence McNally,0
PopQA,4aa6c1cd72ec4434313330414a1c0dea7e83428a0684ce4f7b1295494430d8ff,religion,Haitian Vodou,Catholic Church,0
PopQA,4aab774f2930422139ceebc254f5633b99bd830353685ca04ed28c5ae3bcd13c,sport,association football,American football,0
PopQA,4ab237efb7b53f39d42126060bb92c72569929b5fb4379822b06de6c3959f75a,genre,gothic rock,K-pop,1
PopQA,4ad8705bb6b1f0568079fd8c4f6bb5eb3aeee92c4cbca9a2ea13fc2b0116b550,composer,Benny Andersson,Wolfgang Amadeus Mozart,0
PopQA,4b3e0224535c13ccaec00bf3e6a9e0dfa8f366792599e56d4f32b3de0b05cba9,genre,monster film,folk punk,0
PopQA,4b3f035adb5345c5aea48a136d635df87c2b1fe3daf92c16e90ff99793dc4bbb,capital of,Nebraska,Province of Florence,0
PopQA,4b429832581e55dd2bdf2c4318a2c5fc068e8516c7783ff8fd59336d3364cfad,sport,association football,American football,0
PopQA,4b66da1c6e354158abf5b3464c8d6ef206e8190977803543eb90875bad85049d,genre,science fiction,comedy-drama,0
PopQA,4ba5c477382bcbafd1e8d38270d5ae541ddec560bf48cecd52f3c5de3011f84e,composer,Mike Shinoda,Boris Blacher,0
PopQA,4bbb073cabdd4eec9c7a0de4aec509aacfba05183c3597b685a1eedb631bc113,genre,horror film,docudrama,0
PopQA,4bc4a6f2b5815fd58985259e3ce0c43063244ad57bf23692062859297d0ee435,capital,Garoowe,Douala,1
PopQA,4bdb9cb43787242c7c811ec149ae3cdee925759bf52fdd026cebd17a98059c09,director,Kan Mukai,John Derek,0
PopQA,4be686c63f13c20682d3264d65c398889e147f9e2a91ccb8317ce5d6add20e88,capital,Sankt Goarshausen,New Delhi,0
PopQA,4be8195904e33db91b8e5c627ff590ada27c9824eeba050703366c59c6fcb28a,father,Frederick Storrs Turner,Inachus,0
PopQA,4bf33f065f88521983e4fd1f0f19dcd7dfcd516f7c1b524ddc1a10e7d3386b8a,producer,Jay Roach,Bob Gale,0
PopQA,4c27b4dbf23a6abfada3d6929bd2fa7101cbbfa5ee6506a5242383a9cfc2307c,place of birth,Warsaw,Uppsala,0
PopQA,4c3640efdab930c7d5f7790f4cfc3d1c409eb9e11022270d6996eab7e24a9010,author,Meg Rosoff,Emily Dickinson,0
PopQA,4c45012de6320d82601d6c4ac9e951c7c24c33ba73a2a34591bff4643b04bd9b,screenwriter,Jia Zhangke,Erik Matti,0
PopQA,4cad41e05d83fc6eb3dfc1a6f9aa1ed738da0ab24698859f2c521e6d0ec0061a,producer,Jonny Owen,Mark Levinson,0
PopQA,4cd7107cf3344f42bffc655a1a02cc68e67acf2d35a6e61fe97656b4652402cb,genre,adventure game,hard rock,0
PopQA,4cf88bb786c3969fac07faa61da5a4ef12328f5293f7612fa1be2f4fb431be3b,screenwriter,Matt Wayne,Larry Kramer,0
PopQA,4cfc4a52f62f6dfb0b6829ca5498ae326dbc97e17de57e61c488429b959711c4,director,Satyajit Ray,Martin Scorsese,0
PopQA,4d06cd32832e5a63c8dbd025d9110ec295a2dc86ac4605d3550ab68ca9f620de,screenwriter,Billy Bob Thornton,Amy Heckerling,0
PopQA,4d120d0d9899bd76efb6acb977a0b2e8ea9b3b5ecd296ba6605301f0768ca96c,religion,Catholic Church,Haitian Vodou,0
PopQA,4dc4461731f9d7233907378f31eb0fd2e5d9e528d0a29a3e3acb9618e731e3c3,director,Songyos Sugmakanan,Kaneto Shindō,0
PopQA,4ddaddc9cae441d4f05777a00c298c2e0289d684a1254b047966ba88c68d5de2,composer,Itaal Shur,David Gilmour,0
PopQA,4e04096289966d9745379186e24e74aef2875b392657ea76fd57974609b07509,country,France,United States of America,0
